Date;Hour;C Ciències Trafo 1 (General) [kWh] [C-Ciencies];C Ciències Trafo 2 (General) [kWh] [C-Ciencies]
10/03/2021;14:00;297,60;290,80
10/03/2021;15:00;280,00;282,40
10/03/2021;16:00;272,80;276,00
10/03/2021;17:00;250,40;252,40
10/03/2021;18:00;239,20;198,80
10/03/2021;19:00;240,80;193,60
10/03/2021;20:00;194,40;108,00
10/03/2021;21:00;184,00;96,00
10/03/2021;22:00;156,80;94,40
10/03/2021;23:00;144,80;89,60
11/03/2021;00:00;148,00;84,80
11/03/2021;01:00;140,00;87,60
11/03/2021;02:00;144,80;86,00
11/03/2021;03:00;147,20;88,00
11/03/2021;04:00;151,20;89,60
11/03/2021;05:00;177,60;126,00
11/03/2021;06:00;215,20;185,20
11/03/2021;07:00;205,60;192,00
11/03/2021;08:00;243,20;213,60
11/03/2021;09:00;316,80;264,00
11/03/2021;10:00;348,00;307,20
11/03/2021;11:00;349,60;300,00
11/03/2021;12:00;342,40;287,20
11/03/2021;13:00;329,60;266,40
11/03/2021;14:00;297,60;254,80
11/03/2021;15:00;295,20;254,00
11/03/2021;16:00;293,60;246,40
11/03/2021;17:00;268,80;232,80
11/03/2021;18:00;240,80;183,20
11/03/2021;19:00;232,80;156,40
11/03/2021;20:00;208,00;112,40
11/03/2021;21:00;193,60;102,40
11/03/2021;22:00;161,60;98,40
11/03/2021;23:00;163,20;89,60
12/03/2021;00:00;164,80;88,80
12/03/2021;01:00;152,80;88,00
12/03/2021;02:00;163,20;87,60
12/03/2021;03:00;156,00;90,00
12/03/2021;04:00;168,00;93,60
12/03/2021;05:00;189,60;129,60
12/03/2021;06:00;237,60;178,40
12/03/2021;07:00;225,60;186,80
12/03/2021;08:00;260,80;220,40
12/03/2021;09:00;317,60;271,60
12/03/2021;10:00;343,20;298,80
12/03/2021;11:00;367,20;304,00
12/03/2021;12:00;345,60;308,40
12/03/2021;13:00;332,80;296,40
12/03/2021;14:00;286,40;264,80
12/03/2021;15:00;279,20;272,00
12/03/2021;16:00;272,00;248,80
12/03/2021;17:00;264,80;241,60
12/03/2021;18:00;240,80;203,60
12/03/2021;19:00;218,40;145,20
12/03/2021;20:00;200,80;105,60
12/03/2021;21:00;192,00;97,60
12/03/2021;22:00;161,60;91,20
12/03/2021;23:00;156,00;87,60
13/03/2021;00:00;156,00;86,00
13/03/2021;01:00;152,00;82,80
13/03/2021;02:00;160,00;86,80
13/03/2021;03:00;152,80;84,80
13/03/2021;04:00;151,20;84,00
13/03/2021;05:00;159,20;85,60
13/03/2021;06:00;152,80;86,00
13/03/2021;07:00;148,80;84,40
13/03/2021;08:00;148,80;85,60
13/03/2021;09:00;155,20;82,40
13/03/2021;10:00;151,20;87,20
13/03/2021;11:00;156,00;88,00
13/03/2021;12:00;152,00;88,40
13/03/2021;13:00;152,00;90,00
13/03/2021;14:00;152,80;88,00
13/03/2021;15:00;151,20;86,40
13/03/2021;16:00;152,00;84,00
13/03/2021;17:00;152,80;84,00
13/03/2021;18:00;156,00;84,00
13/03/2021;19:00;163,20;88,00
13/03/2021;20:00;160,00;84,00
13/03/2021;21:00;152,00;84,00
13/03/2021;22:00;160,00;84,00
13/03/2021;23:00;152,80;84,00
14/03/2021;00:00;156,00;84,00
14/03/2021;01:00;155,20;84,00
14/03/2021;02:00;160,00;84,00
14/03/2021;03:00;160,00;84,00
14/03/2021;04:00;156,80;84,00
14/03/2021;05:00;155,20;85,60
14/03/2021;06:00;167,20;84,40
14/03/2021;07:00;149,60;82,00
14/03/2021;08:00;155,20;84,00
14/03/2021;09:00;156,80;83,20
14/03/2021;10:00;156,80;80,80
14/03/2021;11:00;154,40;85,60
14/03/2021;12:00;156,00;88,00
14/03/2021;13:00;152,80;89,60
14/03/2021;14:00;159,20;92,00
14/03/2021;15:00;152,00;84,80
14/03/2021;16:00;156,00;89,60
14/03/2021;17:00;156,00;86,00
14/03/2021;18:00;160,00;86,00
14/03/2021;19:00;171,20;86,40
14/03/2021;20:00;156,80;85,60
14/03/2021;21:00;160,00;86,00
14/03/2021;22:00;156,00;86,00
14/03/2021;23:00;156,00;86,40
15/03/2021;00:00;152,00;91,20
15/03/2021;01:00;152,00;88,40
15/03/2021;02:00;167,20;91,60
15/03/2021;03:00;168,80;130,40
15/03/2021;04:00;175,20;136,00
15/03/2021;05:00;182,40;143,20
15/03/2021;06:00;223,20;187,20
15/03/2021;07:00;216,00;194,00
15/03/2021;08:00;264,00;206,80
15/03/2021;09:00;337,60;268,80
15/03/2021;10:00;366,40;310,80
15/03/2021;11:00;375,20;310,00
15/03/2021;12:00;370,40;303,20
15/03/2021;13:00;344,80;273,60
15/03/2021;14:00;314,40;242,40
15/03/2021;15:00;303,20;250,40
15/03/2021;16:00;289,60;243,60
15/03/2021;17:00;272,00;233,20
15/03/2021;18:00;245,60;202,00
15/03/2021;19:00;243,20;208,00
15/03/2021;20:00;203,20;127,60
15/03/2021;21:00;192,00;116,00
15/03/2021;22:00;169,60;108,40
15/03/2021;23:00;160,00;104,40
16/03/2021;00:00;160,00;103,20
16/03/2021;01:00;160,00;102,40
16/03/2021;02:00;160,00;104,00
16/03/2021;03:00;160,00;102,40
16/03/2021;04:00;160,00;110,40
16/03/2021;05:00;190,40;154,40
16/03/2021;06:00;228,80;201,60
16/03/2021;07:00;220,80;200,00
16/03/2021;08:00;273,60;229,60
16/03/2021;09:00;332,00;274,80
16/03/2021;10:00;368,80;314,00
16/03/2021;11:00;374,40;316,00
16/03/2021;12:00;376,00;288,00
16/03/2021;13:00;353,60;259,20
16/03/2021;14:00;337,60;259,60
16/03/2021;15:00;315,20;256,40
16/03/2021;16:00;294,40;252,00
16/03/2021;17:00;265,60;233,60
16/03/2021;18:00;244,80;192,00
16/03/2021;19:00;248,00;194,40
16/03/2021;20:00;206,40;121,20
16/03/2021;21:00;192,00;113,20
16/03/2021;22:00;164,80;104,80
16/03/2021;23:00;156,80;100,80
17/03/2021;00:00;160,80;103,20
17/03/2021;01:00;159,20;100,40
17/03/2021;02:00;160,00;100,40
17/03/2021;03:00;160,00;101,60
17/03/2021;04:00;163,20;105,60
17/03/2021;05:00;187,20;138,40
17/03/2021;06:00;225,60;193,60
17/03/2021;07:00;228,80;197,60
17/03/2021;08:00;268,80;216,00
17/03/2021;09:00;352,00;273,20
17/03/2021;10:00;387,20;319,20
17/03/2021;11:00;395,20;305,20
17/03/2021;12:00;366,40;280,80
17/03/2021;13:00;379,20;270,80
17/03/2021;14:00;326,40;242,40
17/03/2021;15:00;328,00;246,00
17/03/2021;16:00;302,40;240,80
17/03/2021;17:00;268,80;230,40
17/03/2021;18:00;259,20;206,40
17/03/2021;19:00;245,60;157,60
17/03/2021;20:00;213,60;113,60
17/03/2021;21:00;196,80;104,80
17/03/2021;22:00;169,60;100,00
17/03/2021;23:00;163,20;95,60
18/03/2021;00:00;160,80;92,40
18/03/2021;01:00;164,00;90,40
18/03/2021;02:00;160,00;93,60
18/03/2021;03:00;160,00;92,00
18/03/2021;04:00;168,00;100,00
18/03/2021;05:00;189,60;144,80
18/03/2021;06:00;226,40;193,60
18/03/2021;07:00;227,20;192,80
18/03/2021;08:00;268,80;208,00
18/03/2021;09:00;326,40;273,60
18/03/2021;10:00;366,40;308,00
18/03/2021;11:00;380,00;322,00
18/03/2021;12:00;396,00;320,40
18/03/2021;13:00;353,60;256,80
18/03/2021;14:00;321,60;256,00
18/03/2021;15:00;320,00;263,20
18/03/2021;16:00;304,00;271,20
18/03/2021;17:00;281,60;256,80
18/03/2021;18:00;276,80;235,20
18/03/2021;19:00;249,60;167,20
18/03/2021;20:00;225,60;117,60
18/03/2021;21:00;203,20;108,80
18/03/2021;22:00;178,40;105,60
18/03/2021;23:00;168,80;98,00
19/03/2021;00:00;168,00;90,80
19/03/2021;01:00;171,20;92,00
19/03/2021;02:00;172,00;92,00
19/03/2021;03:00;172,00;93,60
19/03/2021;04:00;172,00;99,20
19/03/2021;05:00;197,60;145,60
19/03/2021;06:00;231,20;183,20
19/03/2021;07:00;239,20;187,20
19/03/2021;08:00;271,20;212,80
19/03/2021;09:00;312,80;274,40
19/03/2021;10:00;347,20;317,60
19/03/2021;11:00;344,00;322,40
19/03/2021;12:00;368,00;311,20
19/03/2021;13:00;352,00;289,60
19/03/2021;14:00;336,80;275,60
19/03/2021;15:00;316,00;291,60
19/03/2021;16:00;296,00;258,40
19/03/2021;17:00;267,20;218,00
19/03/2021;18:00;242,40;162,80
19/03/2021;19:00;221,60;125,60
19/03/2021;20:00;200,00;106,80
19/03/2021;21:00;196,80;100,00
19/03/2021;22:00;164,80;94,40
19/03/2021;23:00;156,80;91,60
20/03/2021;00:00;160,00;84,80
20/03/2021;01:00;156,80;87,20
20/03/2021;02:00;165,60;84,80
20/03/2021;03:00;156,80;87,60
20/03/2021;04:00;156,00;86,00
20/03/2021;05:00;160,00;86,40
20/03/2021;06:00;160,00;88,00
20/03/2021;07:00;160,00;84,40
20/03/2021;08:00;152,00;87,60
20/03/2021;09:00;156,00;89,60
20/03/2021;10:00;156,00;92,00
20/03/2021;11:00;160,00;93,60
20/03/2021;12:00;152,80;96,00
20/03/2021;13:00;156,00;96,00
20/03/2021;14:00;155,20;92,00
20/03/2021;15:00;152,00;88,80
20/03/2021;16:00;152,00;91,20
20/03/2021;17:00;156,80;88,40
20/03/2021;18:00;155,20;95,60
20/03/2021;19:00;160,80;96,00
20/03/2021;20:00;163,20;86,40
20/03/2021;21:00;159,20;88,00
20/03/2021;22:00;161,60;86,40
20/03/2021;23:00;163,20;89,60
21/03/2021;00:00;160,00;86,40
21/03/2021;01:00;160,00;88,00
21/03/2021;02:00;160,00;88,00
21/03/2021;03:00;160,00;89,60
21/03/2021;04:00;156,80;88,00
21/03/2021;05:00;163,20;90,00
21/03/2021;06:00;152,80;88,00
21/03/2021;07:00;152,80;88,40
21/03/2021;08:00;151,20;89,60
21/03/2021;09:00;151,20;88,00
21/03/2021;10:00;152,00;90,40
21/03/2021;11:00;144,80;91,20
21/03/2021;12:00;152,00;90,40
21/03/2021;13:00;152,80;89,60
21/03/2021;14:00;154,40;88,00
21/03/2021;15:00;148,80;88,80
21/03/2021;16:00;159,20;89,60
21/03/2021;17:00;152,00;88,00
21/03/2021;18:00;152,80;90,00
21/03/2021;19:00;162,40;91,60
21/03/2021;20:00;168,00;88,40
21/03/2021;21:00;164,00;88,40
21/03/2021;22:00;167,20;88,00
21/03/2021;23:00;168,00;91,20
22/03/2021;00:00;164,80;105,60
22/03/2021;01:00;168,00;108,00
22/03/2021;02:00;172,00;109,60
22/03/2021;03:00;167,20;108,00
22/03/2021;04:00;168,80;109,60
22/03/2021;05:00;183,20;144,40
22/03/2021;06:00;208,00;186,00
22/03/2021;07:00;214,40;184,40
22/03/2021;08:00;272,00;224,40
22/03/2021;09:00;337,60;312,40
22/03/2021;10:00;363,20;346,80
22/03/2021;11:00;379,20;357,60
22/03/2021;12:00;384,00;347,20
22/03/2021;13:00;355,20;306,80
22/03/2021;14:00;316,80;265,20
22/03/2021;15:00;323,20;228,00
22/03/2021;16:00;301,60;214,40
22/03/2021;17:00;265,60;204,80
22/03/2021;18:00;244,80;184,80
22/03/2021;19:00;240,80;138,80
22/03/2021;20:00;217,60;114,40
22/03/2021;21:00;195,20;112,00
22/03/2021;22:00;167,20;102,00
22/03/2021;23:00;167,20;100,80
23/03/2021;00:00;160,00;96,00
23/03/2021;01:00;168,00;100,00
23/03/2021;02:00;168,00;96,00
23/03/2021;03:00;174,40;99,60
23/03/2021;04:00;184,00;106,80
23/03/2021;05:00;192,00;148,40
23/03/2021;06:00;227,20;195,60
23/03/2021;07:00;215,20;192,80
23/03/2021;08:00;263,20;223,20
23/03/2021;09:00;330,40;302,40
23/03/2021;10:00;362,40;320,00
23/03/2021;11:00;390,40;327,20
23/03/2021;12:00;385,60;323,20
23/03/2021;13:00;369,60;302,40
23/03/2021;14:00;337,60;272,80
23/03/2021;15:00;316,00;220,00
23/03/2021;16:00;293,60;214,00
23/03/2021;17:00;265,60;195,20
23/03/2021;18:00;252,00;176,40
23/03/2021;19:00;237,60;132,80
23/03/2021;20:00;216,00;114,40
23/03/2021;21:00;193,60;104,40
23/03/2021;22:00;174,40;96,40
23/03/2021;23:00;170,40;94,40
24/03/2021;00:00;164,00;93,60
24/03/2021;01:00;160,80;92,40
24/03/2021;02:00;163,20;95,60
24/03/2021;03:00;160,80;92,40
24/03/2021;04:00;174,40;102,80
24/03/2021;05:00;190,40;144,00
24/03/2021;06:00;224,00;188,00
24/03/2021;07:00;220,80;184,80
24/03/2021;08:00;264,00;201,60
24/03/2021;09:00;332,80;284,40
24/03/2021;10:00;366,40;318,00
24/03/2021;11:00;387,20;332,00
24/03/2021;12:00;382,40;310,40
24/03/2021;13:00;334,40;269,60
24/03/2021;14:00;330,40;256,80
24/03/2021;15:00;328,00;224,80
24/03/2021;16:00;298,40;212,80
24/03/2021;17:00;265,60;201,20
24/03/2021;18:00;241,60;173,60
24/03/2021;19:00;224,00;145,20
24/03/2021;20:00;213,60;120,80
24/03/2021;21:00;200,00;114,40
24/03/2021;22:00;169,60;94,80
24/03/2021;23:00;167,20;93,60
25/03/2021;00:00;164,00;92,40
25/03/2021;01:00;160,00;92,00
25/03/2021;02:00;160,80;92,00
25/03/2021;03:00;160,00;90,00
25/03/2021;04:00;168,00;98,80
25/03/2021;05:00;190,40;145,60
25/03/2021;06:00;219,20;184,40
25/03/2021;07:00;226,40;186,00
25/03/2021;08:00;276,00;220,80
25/03/2021;09:00;329,60;286,40
25/03/2021;10:00;371,20;312,80
25/03/2021;11:00;390,40;319,60
25/03/2021;12:00;393,60;291,60
25/03/2021;13:00;355,20;262,00
25/03/2021;14:00;332,00;240,80
25/03/2021;15:00;327,20;217,20
25/03/2021;16:00;310,40;209,60
25/03/2021;17:00;273,60;195,20
25/03/2021;18:00;248,80;168,00
25/03/2021;19:00;232,00;131,20
25/03/2021;20:00;210,40;109,60
25/03/2021;21:00;192,80;107,20
25/03/2021;22:00;168,80;96,80
25/03/2021;23:00;166,40;88,80
26/03/2021;00:00;161,60;87,60
26/03/2021;01:00;152,80;87,60
26/03/2021;02:00;160,00;84,80
26/03/2021;03:00;159,20;89,60
26/03/2021;04:00;168,00;93,60
26/03/2021;05:00;189,60;141,20
26/03/2021;06:00;216,80;182,00
26/03/2021;07:00;214,40;180,00
26/03/2021;08:00;264,80;206,00
26/03/2021;09:00;313,60;280,40
26/03/2021;10:00;336,80;309,20
26/03/2021;11:00;357,60;309,20
26/03/2021;12:00;349,60;275,60
26/03/2021;13:00;324,80;241,20
26/03/2021;14:00;290,40;224,80
26/03/2021;15:00;280,00;188,00
26/03/2021;16:00;265,60;178,40
26/03/2021;17:00;232,80;164,80
26/03/2021;18:00;209,60;141,60
26/03/2021;19:00;211,20;124,00
26/03/2021;20:00;196,00;104,80
26/03/2021;21:00;177,60;96,80
26/03/2021;22:00;146,40;88,80
26/03/2021;23:00;150,40;85,60
27/03/2021;00:00;144,80;80,40
27/03/2021;01:00;144,00;82,00
27/03/2021;02:00;148,00;80,00
27/03/2021;03:00;144,00;81,60
27/03/2021;04:00;144,00;82,40
27/03/2021;05:00;144,00;80,00
27/03/2021;06:00;144,80;80,00
27/03/2021;07:00;138,40;83,20
27/03/2021;08:00;136,80;80,80
27/03/2021;09:00;143,20;80,00
27/03/2021;10:00;144,00;85,60
27/03/2021;11:00;137,60;86,00
27/03/2021;12:00;150,40;84,40
27/03/2021;13:00;144,00;84,00
27/03/2021;14:00;137,60;82,00
27/03/2021;15:00;144,00;85,60
27/03/2021;16:00;143,20;84,40
27/03/2021;17:00;140,80;84,00
27/03/2021;18:00;140,00;84,00
27/03/2021;19:00;151,20;83,60
27/03/2021;20:00;151,20;80,40
27/03/2021;21:00;144,80;83,20
27/03/2021;22:00;144,80;80,80
27/03/2021;23:00;150,40;80,00
28/03/2021;00:00;144,00;80,00
28/03/2021;01:00;140,80;81,60
28/03/2021;03:00;147,20;82,00
28/03/2021;04:00;140,80;80,40
28/03/2021;05:00;147,20;82,00
28/03/2021;06:00;144,80;80,00
28/03/2021;07:00;140,80;80,40
28/03/2021;08:00;139,20;80,00
28/03/2021;09:00;136,80;80,80
28/03/2021;10:00;140,00;80,80
28/03/2021;11:00;140,00;87,60
28/03/2021;12:00;144,00;86,00
28/03/2021;13:00;142,40;84,00
28/03/2021;14:00;140,80;82,40
28/03/2021;15:00;140,00;80,00
28/03/2021;16:00;144,00;80,00
28/03/2021;17:00;144,00;84,00
28/03/2021;18:00;143,20;81,60
28/03/2021;19:00;144,00;80,80
28/03/2021;20:00;148,00;81,60
28/03/2021;21:00;149,60;81,60
28/03/2021;22:00;152,00;80,80
28/03/2021;23:00;150,40;81,60
29/03/2021;00:00;160,00;83,60
29/03/2021;01:00;152,80;84,00
29/03/2021;02:00;156,00;84,40
29/03/2021;03:00;152,00;85,60
29/03/2021;04:00;155,20;86,00
29/03/2021;05:00;152,00;91,60
29/03/2021;06:00;152,00;103,20
29/03/2021;07:00;156,80;108,80
29/03/2021;08:00;144,00;107,20
29/03/2021;09:00;155,20;132,80
29/03/2021;10:00;168,00;141,60
29/03/2021;11:00;174,40;144,00
29/03/2021;12:00;172,80;149,60
29/03/2021;13:00;172,80;142,40
29/03/2021;14:00;171,20;136,80
29/03/2021;15:00;164,80;128,00
29/03/2021;16:00;164,00;120,40
29/03/2021;17:00;160,80;116,40
29/03/2021;18:00;148,80;108,40
29/03/2021;19:00;144,00;108,00
29/03/2021;20:00;161,60;93,20
29/03/2021;21:00;164,00;89,60
29/03/2021;22:00;145,60;86,40
29/03/2021;23:00;140,80;85,60
30/03/2021;00:00;143,20;86,00
30/03/2021;01:00;140,80;84,40
30/03/2021;02:00;144,00;87,60
30/03/2021;03:00;142,40;84,00
30/03/2021;04:00;140,80;86,00
30/03/2021;05:00;144,00;88,00
30/03/2021;06:00;148,80;93,60
30/03/2021;07:00;156,90;99,93
30/03/2021;08:00;145,00;111,25
30/03/2021;09:00;156,62;122,43
30/03/2021;10:00;168,25;133,61
30/03/2021;11:00;172,62;132,52
30/03/2021;12:00;172,02;131,89
30/03/2021;13:00;168,79;130,55
30/03/2021;14:00;163,46;125,48
30/03/2021;15:00;162,11;123,86
30/03/2021;16:00;161,96;125,30
30/03/2021;17:00;155,47;118,00
30/03/2021;18:00;144,80;110,40
30/03/2021;19:00;142,40;102,80
30/03/2021;20:00;152,00;92,40
30/03/2021;21:00;160,00;91,60
30/03/2021;22:00;148,80;84,80
30/03/2021;23:00;144,00;85,60
31/03/2021;00:00;140,80;86,00
31/03/2021;01:00;144,00;86,00
31/03/2021;02:00;142,40;86,00
31/03/2021;03:00;140,80;84,40
31/03/2021;04:00;140,00;87,20
31/03/2021;05:00;144,00;88,40
31/03/2021;06:00;151,20;95,60
31/03/2021;07:00;145,60;96,00
31/03/2021;08:00;135,20;99,60
31/03/2021;09:00;148,00;114,80
31/03/2021;10:00;155,20;124,00
31/03/2021;11:00;160,00;131,20
31/03/2021;12:00;168,00;144,00
31/03/2021;13:00;160,00;138,40
31/03/2021;14:00;156,00;128,80
31/03/2021;15:00;148,80;128,00
31/03/2021;16:00;143,20;122,40
31/03/2021;17:00;140,80;112,00
31/03/2021;18:00;140,80;104,80
31/03/2021;19:00;136,00;100,00
31/03/2021;20:00;150,40;90,40
31/03/2021;21:00;160,00;85,60
31/03/2021;22:00;140,80;82,40
31/03/2021;23:00;140,00;84,00
01/04/2021;00:00;144,00;82,40
01/04/2021;01:00;136,80;84,00
01/04/2021;02:00;143,20;84,00
01/04/2021;03:00;140,80;82,40
01/04/2021;04:00;140,00;83,20
01/04/2021;05:00;142,40;86,40
01/04/2021;06:00;148,80;93,60
01/04/2021;07:00;144,80;94,00
01/04/2021;08:00;140,00;99,60
01/04/2021;09:00;142,40;105,60
01/04/2021;10:00;155,20;107,60
01/04/2021;11:00;156,80;120,00
01/04/2021;12:00;148,80;121,60
01/04/2021;13:00;151,20;119,60
01/04/2021;14:00;144,80;113,20
01/04/2021;15:00;140,00;111,60
01/04/2021;16:00;136,80;112,00
01/04/2021;17:00;143,20;108,00
01/04/2021;18:00;136,00;108,00
01/04/2021;19:00;136,80;102,40
01/04/2021;20:00;144,00;92,80
01/04/2021;21:00;150,40;86,00
01/04/2021;22:00;145,60;83,60
01/04/2021;23:00;142,40;82,40
02/04/2021;00:00;140,80;80,80
02/04/2021;01:00;136,00;80,80
02/04/2021;02:00;139,20;80,80
02/04/2021;03:00;140,80;80,00
02/04/2021;04:00;139,20;80,00
02/04/2021;05:00;136,00;85,60
02/04/2021;06:00;140,80;90,00
02/04/2021;07:00;140,00;88,00
02/04/2021;08:00;128,80;92,00
02/04/2021;09:00;142,40;95,60
02/04/2021;10:00;136,00;99,20
02/04/2021;11:00;140,80;98,40
02/04/2021;12:00;140,00;102,40
02/04/2021;13:00;136,80;97,60
02/04/2021;14:00;136,00;100,00
02/04/2021;15:00;136,00;98,40
02/04/2021;16:00;143,20;100,00
02/04/2021;17:00;136,80;98,00
02/04/2021;18:00;142,40;97,60
02/04/2021;19:00;137,60;92,40
02/04/2021;20:00;143,20;86,40
02/04/2021;21:00;151,20;82,40
02/04/2021;22:00;145,60;80,40
02/04/2021;23:00;144,00;81,60
03/04/2021;00:00;144,00;80,00
03/04/2021;01:00;150,40;78,00
03/04/2021;02:00;144,00;80,00
03/04/2021;03:00;137,60;80,00
03/04/2021;04:00;143,20;78,40
03/04/2021;05:00;140,00;77,60
03/04/2021;06:00;140,80;80,00
03/04/2021;07:00;136,00;80,00
03/04/2021;08:00;136,00;80,00
03/04/2021;09:00;136,00;80,00
03/04/2021;10:00;139,20;76,40
03/04/2021;11:00;144,00;81,20
03/04/2021;12:00;144,00;80,00
03/04/2021;13:00;139,20;80,80
03/04/2021;14:00;136,80;79,20
03/04/2021;15:00;136,80;82,40
03/04/2021;16:00;142,40;80,00
03/04/2021;17:00;140,80;80,00
03/04/2021;18:00;140,00;80,40
03/04/2021;19:00;136,80;79,60
03/04/2021;20:00;142,40;80,00
03/04/2021;21:00;152,00;80,00
03/04/2021;22:00;144,00;79,60
03/04/2021;23:00;144,00;78,00
04/04/2021;00:00;144,00;78,40
04/04/2021;01:00;144,00;80,00
04/04/2021;02:00;140,80;80,00
04/04/2021;03:00;136,80;78,40
04/04/2021;04:00;140,00;80,00
04/04/2021;05:00;142,40;77,60
04/04/2021;06:00;140,80;78,00
04/04/2021;07:00;140,00;78,00
04/04/2021;08:00;128,80;78,00
04/04/2021;09:00;136,00;78,00
04/04/2021;10:00;139,20;80,00
04/04/2021;11:00;132,80;79,60
04/04/2021;12:00;139,20;80,40
04/04/2021;13:00;140,00;80,00
04/04/2021;14:00;136,80;84,00
04/04/2021;15:00;135,20;80,00
04/04/2021;16:00;136,80;80,00
04/04/2021;17:00;139,20;80,00
04/04/2021;18:00;140,00;80,00
04/04/2021;19:00;132,00;80,00
04/04/2021;20:00;140,00;80,00
04/04/2021;21:00;148,00;80,40
04/04/2021;22:00;148,00;80,00
04/04/2021;23:00;144,00;79,60
05/04/2021;00:00;140,00;83,60
05/04/2021;01:00;140,80;82,00
05/04/2021;02:00;142,40;82,00
05/04/2021;03:00;140,80;80,40
05/04/2021;04:00;136,80;84,00
05/04/2021;05:00;140,00;84,00
05/04/2021;06:00;144,00;91,20
05/04/2021;07:00;136,00;88,40
05/04/2021;08:00;134,40;91,60
05/04/2021;09:00;136,80;94,40
05/04/2021;10:00;143,20;97,60
05/04/2021;11:00;137,60;99,60
05/04/2021;12:00;142,40;92,40
05/04/2021;13:00;136,00;92,00
05/04/2021;14:00;144,00;92,40
05/04/2021;15:00;136,80;94,00
05/04/2021;16:00;136,00;92,00
05/04/2021;17:00;136,80;97,20
05/04/2021;18:00;144,00;94,80
05/04/2021;19:00;136,00;92,00
05/04/2021;20:00;144,00;88,00
05/04/2021;21:00;147,20;86,00
05/04/2021;22:00;147,20;92,40
05/04/2021;23:00;140,80;87,60
06/04/2021;00:00;140,80;84,40
06/04/2021;01:00;142,40;83,20
06/04/2021;02:00;140,80;84,80
06/04/2021;03:00;139,20;86,80
06/04/2021;04:00;160,00;126,80
06/04/2021;05:00;171,20;137,20
06/04/2021;06:00;198,40;166,00
06/04/2021;07:00;204,80;178,40
06/04/2021;08:00;260,00;201,60
06/04/2021;09:00;320,00;258,00
06/04/2021;10:00;362,40;290,00
06/04/2021;11:00;369,60;303,60
06/04/2021;12:00;378,40;289,20
06/04/2021;13:00;365,60;279,20
06/04/2021;14:00;328,00;280,00
06/04/2021;15:00;316,80;264,00
06/04/2021;16:00;302,40;251,20
06/04/2021;17:00;288,00;210,00
06/04/2021;18:00;257,60;162,00
06/04/2021;19:00;217,60;141,60
06/04/2021;20:00;208,00;114,80
06/04/2021;21:00;193,60;106,00
06/04/2021;22:00;172,80;96,80
06/04/2021;23:00;164,80;90,40
07/04/2021;00:00;164,00;88,00
07/04/2021;01:00;164,00;89,60
07/04/2021;02:00;160,00;88,40
07/04/2021;03:00;164,00;91,60
07/04/2021;04:00;172,00;96,00
07/04/2021;05:00;175,20;118,40
07/04/2021;06:00;229,60;169,60
07/04/2021;07:00;232,00;194,80
07/04/2021;08:00;267,20;246,80
07/04/2021;09:00;327,20;297,60
07/04/2021;10:00;375,20;324,80
07/04/2021;11:00;381,60;318,80
07/04/2021;12:00;384,80;314,80
07/04/2021;13:00;369,60;296,40
07/04/2021;14:00;345,60;286,40
07/04/2021;15:00;350,40;293,60
07/04/2021;16:00;314,40;262,80
07/04/2021;17:00;273,60;213,60
07/04/2021;18:00;242,40;167,20
07/04/2021;19:00;208,00;131,20
07/04/2021;20:00;193,60;114,40
07/04/2021;21:00;200,00;106,40
07/04/2021;22:00;169,60;98,40
07/04/2021;23:00;168,00;94,40
08/04/2021;00:00;168,00;93,60
08/04/2021;01:00;160,00;92,00
08/04/2021;02:00;164,00;92,00
08/04/2021;03:00;164,00;92,80
08/04/2021;04:00;168,00;99,20
08/04/2021;05:00;182,40;124,00
08/04/2021;06:00;222,40;175,20
08/04/2021;07:00;239,20;192,00
08/04/2021;08:00;268,80;240,00
08/04/2021;09:00;344,00;292,00
08/04/2021;10:00;380,00;315,60
08/04/2021;11:00;405,60;325,60
08/04/2021;12:00;402,40;320,40
08/04/2021;13:00;392,00;304,00
08/04/2021;14:00;361,60;303,20
08/04/2021;15:00;345,60;284,00
08/04/2021;16:00;320,80;243,20
08/04/2021;17:00;312,00;219,20
08/04/2021;18:00;266,40;162,40
08/04/2021;19:00;218,40;140,80
08/04/2021;20:00;200,00;121,20
08/04/2021;21:00;193,60;112,40
08/04/2021;22:00;168,80;102,40
08/04/2021;23:00;160,00;100,00
09/04/2021;00:00;160,80;96,80
09/04/2021;01:00;162,40;97,20
09/04/2021;02:00;156,80;96,40
09/04/2021;03:00;160,00;95,60
09/04/2021;04:00;168,00;95,60
09/04/2021;05:00;185,60;140,00
09/04/2021;06:00;227,20;184,00
09/04/2021;07:00;224,00;186,00
09/04/2021;08:00;260,80;238,00
09/04/2021;09:00;316,80;287,20
09/04/2021;10:00;368,00;310,40
09/04/2021;11:00;374,40;327,20
09/04/2021;12:00;377,60;319,20
09/04/2021;13:00;360,00;295,20
09/04/2021;14:00;336,80;280,00
09/04/2021;15:00;312,80;265,60
09/04/2021;16:00;283,20;252,80
09/04/2021;17:00;252,80;213,60
09/04/2021;18:00;220,80;157,60
09/04/2021;19:00;201,60;121,20
09/04/2021;20:00;200,00;106,40
09/04/2021;21:00;184,80;102,00
09/04/2021;22:00;160,80;94,80
09/04/2021;23:00;156,00;88,00
10/04/2021;00:00;156,00;87,60
10/04/2021;01:00;148,80;84,80
10/04/2021;02:00;151,20;88,00
10/04/2021;03:00;149,60;84,00
