Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
13/02/2019;07:00;150,29;11,43;144,30
13/02/2019;08:00;150,29;11,43;144,30
13/02/2019;09:00;150,29;11,43;144,30
13/02/2019;10:00;150,29;11,43;144,30
13/02/2019;11:00;150,29;11,43;144,30
13/02/2019;12:00;150,29;11,43;144,30
13/02/2019;13:00;150,29;11,43;144,30
13/02/2019;14:00;150,29;11,43;144,30
13/02/2019;15:00;150,29;11,43;144,30
13/02/2019;16:00;150,29;11,43;144,30
13/02/2019;17:00;150,29;11,43;144,30
13/02/2019;18:00;150,29;11,43;144,30
13/02/2019;19:00;150,29;11,43;144,30
13/02/2019;20:00;150,29;11,43;144,30
13/02/2019;21:00;150,29;11,43;144,30
13/02/2019;22:00;150,29;11,43;144,30
13/02/2019;23:00;150,29;11,43;144,30
14/02/2019;00:00;150,29;11,43;144,30
14/02/2019;01:00;150,29;11,43;144,30
14/02/2019;02:00;150,29;11,43;144,30
14/02/2019;03:00;150,29;11,43;144,30
14/02/2019;04:00;150,29;11,43;144,30
14/02/2019;05:00;150,29;11,43;144,30
14/02/2019;06:00;150,29;11,43;144,30
14/02/2019;07:00;150,29;11,43;144,30
14/02/2019;08:00;150,29;11,43;144,30
14/02/2019;09:00;150,29;11,43;144,30
14/02/2019;10:00;150,29;11,43;144,30
14/02/2019;11:00;150,29;11,43;144,30
14/02/2019;12:00;150,29;11,43;144,30
14/02/2019;13:00;150,29;11,43;144,30
14/02/2019;14:00;150,29;11,43;144,30
14/02/2019;15:00;150,29;11,43;144,30
14/02/2019;16:00;150,29;11,43;144,30
14/02/2019;17:00;150,29;11,43;144,30
14/02/2019;18:00;150,29;11,43;144,30
14/02/2019;19:00;150,29;11,43;144,30
14/02/2019;20:00;150,29;11,43;144,30
14/02/2019;21:00;150,29;11,43;144,30
14/02/2019;22:00;150,29;11,43;144,30
14/02/2019;23:00;150,29;11,43;144,30
15/02/2019;00:00;150,29;11,43;144,30
15/02/2019;01:00;150,29;11,43;144,30
15/02/2019;02:00;150,29;11,43;144,30
15/02/2019;03:00;150,29;11,43;144,30
15/02/2019;04:00;150,29;11,43;144,30
15/02/2019;05:00;150,29;11,43;144,30
15/02/2019;06:00;150,29;11,43;144,30
15/02/2019;07:00;150,29;11,43;144,30
15/02/2019;08:00;150,29;11,43;144,30
15/02/2019;09:00;150,29;11,43;144,30
15/02/2019;10:00;150,29;11,43;144,30
15/02/2019;11:00;150,29;11,43;144,30
15/02/2019;12:00;150,29;11,43;144,30
15/02/2019;13:00;150,29;11,43;144,30
15/02/2019;14:00;150,29;11,43;144,30
15/02/2019;15:00;150,29;11,43;144,30
15/02/2019;16:00;150,29;11,43;144,30
15/02/2019;17:00;150,29;11,43;144,30
15/02/2019;18:00;150,29;11,43;144,30
15/02/2019;19:00;150,29;11,43;144,30
15/02/2019;20:00;150,29;11,43;144,30
15/02/2019;21:00;150,29;11,43;144,30
15/02/2019;22:00;150,29;11,43;144,30
15/02/2019;23:00;150,29;11,43;144,30
16/02/2019;00:00;53,25;3,21;99,64
16/02/2019;01:00;40,90;2,12;93,47
16/02/2019;02:00;40,06;2,14;108,20
16/02/2019;03:00;39,93;2,11;96,30
16/02/2019;04:00;61,67;3,99;108,59
16/02/2019;05:00;74,33;5,07;117,40
16/02/2019;06:00;74,33;5,07;117,40
16/02/2019;07:00;74,33;5,07;117,40
16/02/2019;08:00;74,33;5,07;117,40
16/02/2019;09:00;74,33;5,07;117,40
16/02/2019;10:00;74,33;5,07;117,40
16/02/2019;11:00;74,33;5,07;117,40
16/02/2019;12:00;74,33;5,07;117,40
16/02/2019;13:00;74,33;5,07;117,40
16/02/2019;14:00;74,33;5,07;117,40
16/02/2019;15:00;74,33;5,07;117,40
16/02/2019;16:00;74,33;5,07;117,40
16/02/2019;17:00;74,33;5,07;117,40
16/02/2019;18:00;74,33;5,07;117,40
16/02/2019;19:00;74,33;5,07;117,40
16/02/2019;20:00;74,33;5,07;117,40
16/02/2019;21:00;74,33;5,07;117,40
16/02/2019;22:00;74,33;5,07;117,40
16/02/2019;23:00;74,33;5,07;117,40
17/02/2019;00:00;74,33;5,07;117,40
17/02/2019;01:00;74,33;5,07;117,40
17/02/2019;02:00;74,33;5,07;117,40
17/02/2019;03:00;74,33;5,07;117,40
17/02/2019;04:00;74,33;5,07;117,40
17/02/2019;05:00;74,33;5,07;117,40
17/02/2019;06:00;74,33;5,07;117,40
17/02/2019;07:00;74,33;5,07;117,40
17/02/2019;08:00;74,33;5,07;117,40
17/02/2019;09:00;74,33;5,07;117,40
17/02/2019;10:00;74,33;5,07;117,40
17/02/2019;11:00;74,33;5,07;117,40
17/02/2019;12:00;74,33;5,07;117,40
17/02/2019;13:00;74,33;5,07;117,40
17/02/2019;14:00;74,33;5,07;117,40
17/02/2019;15:00;74,33;5,07;117,40
17/02/2019;16:00;74,33;5,07;117,40
17/02/2019;17:00;74,33;5,07;117,40
17/02/2019;18:00;74,33;5,07;117,40
17/02/2019;19:00;74,33;5,07;117,40
17/02/2019;20:00;74,33;5,07;117,40
17/02/2019;21:00;74,33;5,07;117,40
17/02/2019;22:00;74,33;5,07;117,40
17/02/2019;23:00;74,33;5,07;117,40
18/02/2019;00:00;74,33;5,07;117,40
18/02/2019;01:00;74,33;5,07;117,40
18/02/2019;02:00;74,33;5,07;117,40
18/02/2019;03:00;74,33;5,07;117,40
18/02/2019;04:00;74,33;5,07;117,40
18/02/2019;05:00;74,33;5,07;117,40
18/02/2019;06:00;74,33;5,07;117,40
18/02/2019;07:00;74,33;5,07;117,40
18/02/2019;08:00;74,33;5,07;117,40
18/02/2019;09:00;74,33;5,07;117,40
18/02/2019;10:00;74,33;5,07;117,40
18/02/2019;11:00;74,33;5,07;117,40
18/02/2019;12:00;74,33;5,07;117,40
18/02/2019;13:00;74,33;5,07;117,40
18/02/2019;14:00;74,33;5,07;117,40
18/02/2019;15:00;209,83;17,94;178,86
18/02/2019;16:00;202,91;17,38;189,73
18/02/2019;17:00;190,79;16,52;162,73
18/02/2019;18:00;179,48;16,65;169,30
18/02/2019;19:00;105,08;8,48;120,53
18/02/2019;20:00;77,27;5,92;113,43
18/02/2019;21:00;58,51;4,41;120,73
18/02/2019;22:00;49,16;2,78;103,97
18/02/2019;23:00;44,40;2,60;101,50
19/02/2019;00:00;42,07;2,50;117,03
19/02/2019;01:00;42,09;2,49;100,70
19/02/2019;02:00;46,65;2,98;102,87
19/02/2019;03:00;104,91;10,80;148,73
19/02/2019;04:00;112,03;11,84;139,20
19/02/2019;05:00;142,87;12,94;137,03
19/02/2019;06:00;162,42;15,10;142,03
19/02/2019;07:00;192,97;13,70;161,57
19/02/2019;08:00;215,67;18,62;198,73
19/02/2019;09:00;232,13;19,64;210,67
19/02/2019;10:00;242,23;20,71;202,67
19/02/2019;11:00;250,70;19,33;224,77
19/02/2019;12:00;248,45;18,01;222,07
19/02/2019;13:00;245,39;18,04;204,50
19/02/2019;14:00;225,59;17,78;194,73
19/02/2019;15:00;220,71;18,13;216,93
19/02/2019;16:00;214,18;16,78;202,00
19/02/2019;17:00;197,37;16,02;187,60
19/02/2019;18:00;185,12;14,79;179,60
19/02/2019;19:00;110,43;6,88;135,30
19/02/2019;20:00;79,77;4,71;123,73
19/02/2019;21:00;59,12;4,26;127,03
19/02/2019;22:00;51,61;2,76;98,73
19/02/2019;23:00;45,90;2,59;95,47
20/02/2019;00:00;43,30;2,48;107,43
20/02/2019;01:00;43,23;2,48;97,57
20/02/2019;02:00;48,03;3,02;96,40
20/02/2019;03:00;106,64;10,83;134,33
20/02/2019;04:00;112,63;11,83;140,57
20/02/2019;05:00;144,30;13,12;130,27
20/02/2019;06:00;163,78;15,14;134,57
20/02/2019;07:00;183,97;13,42;155,53
20/02/2019;08:00;211,41;16,35;183,77
20/02/2019;09:00;238,06;16,74;206,37
20/02/2019;10:00;246,12;17,05;186,07
20/02/2019;11:00;248,11;18,60;226,50
20/02/2019;12:00;247,30;20,12;218,07
20/02/2019;13:00;251,30;19,75;206,73
20/02/2019;14:00;240,50;18,88;216,47
20/02/2019;15:00;234,67;17,97;203,27
20/02/2019;16:00;225,79;18,40;214,97
20/02/2019;17:00;211,97;17,14;192,33
20/02/2019;18:00;195,93;14,03;197,17
20/02/2019;19:00;110,15;5,55;139,97
20/02/2019;20:00;80,16;4,27;131,73
20/02/2019;21:00;58,26;4,07;120,77
20/02/2019;22:00;50,71;2,62;104,73
20/02/2019;23:00;44,69;2,42;102,50
21/02/2019;00:00;41,86;2,26;120,07
21/02/2019;01:00;42,64;2,29;102,17
21/02/2019;02:00;45,64;2,79;101,60
21/02/2019;03:00;104,68;10,66;134,00
21/02/2019;04:00;112,09;11,68;153,70
21/02/2019;05:00;137,45;12,93;136,03
21/02/2019;06:00;162,37;15,17;141,33
21/02/2019;07:00;193,33;13,71;153,37
21/02/2019;08:00;204,57;14,93;204,57
21/02/2019;09:00;214,10;16,36;186,07
21/02/2019;10:00;216,86;17,08;194,23
21/02/2019;11:00;219,45;17,29;172,53
21/02/2019;12:00;217,02;17,37;218,87
21/02/2019;13:00;213,64;17,73;201,33
21/02/2019;14:00;205,31;17,39;175,87
21/02/2019;15:00;195,73;15,50;182,73
21/02/2019;16:00;181,99;14,32;212,73
21/02/2019;17:00;176,98;14,32;201,90
21/02/2019;18:00;168,86;13,82;191,40
21/02/2019;19:00;97,03;4,93;151,13
21/02/2019;20:00;73,30;4,32;136,13
21/02/2019;21:00;57,29;4,27;123,10
21/02/2019;22:00;48,20;2,76;115,33
21/02/2019;23:00;43,11;2,64;95,73
22/02/2019;00:00;39,93;2,52;96,60
22/02/2019;01:00;40,60;2,47;110,40
22/02/2019;02:00;43,95;3,02;96,87
22/02/2019;03:00;103,52;10,86;130,47
22/02/2019;04:00;110,88;11,86;135,27
22/02/2019;05:00;134,15;12,07;144,97
22/02/2019;06:00;162,93;15,79;137,00
22/02/2019;07:00;188,77;12,72;140,33
22/02/2019;08:00;219,73;16,56;197,57
22/02/2019;09:00;243,74;18,18;189,47
22/02/2019;10:00;252,25;19,03;223,37
22/02/2019;11:00;249,57;20,85;211,07
22/02/2019;12:00;237,51;22,05;218,93
22/02/2019;13:00;237,37;20,14;200,00
22/02/2019;14:00;216,83;19,11;205,80
22/02/2019;15:00;200,07;18,55;184,03
22/02/2019;16:00;190,71;18,53;187,03
22/02/2019;17:00;173,92;15,31;161,87
22/02/2019;18:00;163,75;12,43;171,57
22/02/2019;19:00;94,39;4,68;117,07
22/02/2019;20:00;61,23;2,72;115,10
22/02/2019;21:00;45,13;2,55;112,53
22/02/2019;22:00;44,68;2,52;98,97
22/02/2019;23:00;40,79;2,49;99,97
23/02/2019;00:00;41,14;2,36;113,03
23/02/2019;01:00;40,70;2,41;97,73
23/02/2019;02:00;40,70;2,34;94,77
23/02/2019;03:00;40,71;2,37;113,80
23/02/2019;04:00;40,45;2,38;96,97
23/02/2019;05:00;40,55;2,33;96,00
23/02/2019;06:00;40,75;2,37;101,80
23/02/2019;07:00;38,61;2,29;119,03
23/02/2019;08:00;37,37;2,19;140,83
23/02/2019;09:00;38,33;2,21;111,90
23/02/2019;10:00;37,67;2,25;118,67
23/02/2019;11:00;38,86;2,23;100,30
23/02/2019;12:00;38,98;2,26;102,00
23/02/2019;13:00;39,41;2,20;120,77
23/02/2019;14:00;38,93;2,25;102,27
23/02/2019;15:00;35,98;2,24;101,77
23/02/2019;16:00;36,00;2,25;118,20
23/02/2019;17:00;36,16;2,26;98,70
23/02/2019;18:00;37,30;2,27;99,77
23/02/2019;19:00;41,23;2,39;118,03
23/02/2019;20:00;40,86;2,39;95,43
23/02/2019;21:00;41,30;2,37;95,00
23/02/2019;22:00;40,70;2,32;109,87
23/02/2019;23:00;40,16;2,41;97,13
24/02/2019;00:00;39,57;2,38;93,23
24/02/2019;01:00;39,25;2,37;95,27
24/02/2019;02:00;39,00;2,31;111,50
24/02/2019;03:00;39,14;2,36;95,00
24/02/2019;04:00;39,52;2,38;94,50
24/02/2019;05:00;39,48;2,37;103,13
24/02/2019;06:00;39,32;2,36;102,87
24/02/2019;07:00;37,01;2,28;95,00
24/02/2019;08:00;34,55;2,21;93,00
24/02/2019;09:00;34,23;2,23;111,67
24/02/2019;10:00;34,51;2,20;97,33
24/02/2019;11:00;34,86;2,21;97,53
24/02/2019;12:00;34,23;2,28;112,07
24/02/2019;13:00;34,36;2,22;102,93
24/02/2019;14:00;34,25;2,21;96,47
24/02/2019;15:00;35,75;2,25;111,63
24/02/2019;16:00;36,67;2,22;103,67
24/02/2019;17:00;38,14;2,23;99,23
24/02/2019;18:00;36,13;2,30;101,87
24/02/2019;19:00;40,39;2,36;108,87
24/02/2019;20:00;40,11;2,35;96,50
24/02/2019;21:00;39,80;2,37;96,50
24/02/2019;22:00;39,09;2,34;112,73
24/02/2019;23:00;39,45;2,39;93,73
25/02/2019;00:00;39,86;2,32;95,00
25/02/2019;01:00;40,97;2,38;97,70
25/02/2019;02:00;115,89;9,57;133,37
25/02/2019;03:00;130,43;11,10;127,47
25/02/2019;04:00;131,80;11,46;131,23
25/02/2019;05:00;150,34;12,88;149,33
25/02/2019;06:00;164,99;15,04;135,50
25/02/2019;07:00;185,83;14,09;140,07
25/02/2019;08:00;212,59;17,09;159,70
25/02/2019;09:00;236,60;17,64;216,23
25/02/2019;10:00;243,58;17,49;212,67
25/02/2019;11:00;245,23;18,61;224,80
25/02/2019;12:00;237,40;18,37;192,13
25/02/2019;13:00;240,69;17,12;192,43
25/02/2019;14:00;227,11;17,04;169,03
25/02/2019;15:00;203,03;17,31;247,80
25/02/2019;16:00;190,99;17,70;213,53
25/02/2019;17:00;177,55;16,98;187,37
25/02/2019;18:00;169,69;16,53;157,53
25/02/2019;19:00;102,14;8,57;139,03
25/02/2019;20:00;75,23;6,00;111,67
25/02/2019;21:00;56,40;4,40;103,30
25/02/2019;22:00;48,28;2,79;120,17
25/02/2019;23:00;49,33;2,68;100,73
26/02/2019;00:00;46,25;2,50;101,53
26/02/2019;01:00;45,86;2,51;106,87
26/02/2019;02:00;49,39;2,99;113,50
26/02/2019;03:00;107,30;10,89;133,20
26/02/2019;04:00;115,17;11,95;137,73
26/02/2019;05:00;143,90;12,97;152,73
26/02/2019;06:00;162,70;15,04;142,77
26/02/2019;07:00;180,63;14,32;140,30
26/02/2019;08:00;201,17;19,12;185,90
26/02/2019;09:00;223,40;20,70;206,57
26/02/2019;10:00;234,03;21,14;208,77
26/02/2019;11:00;235,23;20,19;216,07
26/02/2019;12:00;232,73;18,69;203,73
26/02/2019;13:00;231,27;17,87;221,73
26/02/2019;14:00;225,13;17,19;211,20
26/02/2019;15:00;211,97;16,03;217,13
26/02/2019;16:00;202,60;17,79;196,77
26/02/2019;17:00;191,93;16,39;179,97
26/02/2019;18:00;178,20;14,98;150,80
26/02/2019;19:00;97,13;6,52;135,07
26/02/2019;20:00;66,63;3,99;105,80
26/02/2019;21:00;57,93;3,76;104,67
26/02/2019;22:00;48,17;2,28;123,00
26/02/2019;23:00;42,97;2,13;104,47
27/02/2019;00:00;41,00;2,01;102,53
27/02/2019;01:00;40,23;2,04;117,73
27/02/2019;02:00;44,77;2,55;103,33
27/02/2019;03:00;102,80;10,39;131,93
27/02/2019;04:00;109,60;11,42;138,77
27/02/2019;05:00;141,33;12,53;150,77
27/02/2019;06:00;160,93;14,79;139,27
27/02/2019;07:00;186,13;13,60;146,07
27/02/2019;08:00;210,00;17,30;167,83
27/02/2019;09:00;233,53;18,50;169,70
27/02/2019;10:00;240,10;17,83;240,43
27/02/2019;11:00;240,40;18,30;198,17
27/02/2019;12:00;233,07;18,38;226,10
27/02/2019;13:00;237,13;18,31;199,73
27/02/2019;14:00;218,76;16,95;212,30
27/02/2019;15:00;205,11;16,64;203,93
27/02/2019;16:00;195,07;16,86;200,00
27/02/2019;17:00;181,17;16,44;169,30
27/02/2019;18:00;168,47;15,31;172,40
27/02/2019;19:00;91,90;6,70;119,83
27/02/2019;20:00;65,17;4,49;130,50
27/02/2019;21:00;56,43;4,26;110,93
27/02/2019;22:00;49,70;2,83;108,73
27/02/2019;23:00;43,47;2,67;127,50
28/02/2019;00:00;42,23;2,52;106,00
28/02/2019;01:00;41,50;2,54;107,03
28/02/2019;02:00;45,27;3,02;118,90
28/02/2019;03:00;103,30;10,91;134,33
28/02/2019;04:00;110,10;12,02;131,97
28/02/2019;05:00;138,03;13,07;134,97
28/02/2019;06:00;169,03;15,12;154,03
28/02/2019;07:00;183,73;14,04;141,87
28/02/2019;08:00;201,40;20,36;200,47
28/02/2019;09:00;223,20;20,99;207,50
28/02/2019;10:00;229,23;20,33;184,07
28/02/2019;11:00;224,47;19,89;223,70
28/02/2019;12:00;219,50;20,20;202,73
28/02/2019;13:00;226,27;19,50;215,80
28/02/2019;14:00;216,87;17,66;176,73
28/02/2019;15:00;207,27;17,51;197,50
28/02/2019;16:00;199,43;18,18;173,60
28/02/2019;17:00;195,40;19,12;184,47
28/02/2019;18:00;182,50;18,16;157,93
28/02/2019;19:00;103,60;7,47;142,53
28/02/2019;20:00;76,93;3,75;114,97
28/02/2019;21:00;68,67;3,57;112,77
28/02/2019;22:00;51,63;2,04;122,93
28/02/2019;23:00;43,67;1,89;108,47
01/03/2019;00:00;39,77;1,77;106,50
01/03/2019;01:00;40,23;1,78;125,23
01/03/2019;02:00;44,27;2,30;108,10
01/03/2019;03:00;102,53;10,17;135,13
01/03/2019;04:00;108,33;10,95;148,63
01/03/2019;05:00;130,80;12,36;145,67
01/03/2019;06:00;156,30;14,64;140,27
01/03/2019;07:00;165,70;13,61;144,83
01/03/2019;08:00;192,13;17,98;168,63
01/03/2019;09:00;211,63;19,42;218,23
01/03/2019;10:00;216,57;20,72;209,70
01/03/2019;11:00;218,73;21,81;184,70
01/03/2019;12:00;215,17;22,09;227,30
01/03/2019;13:00;213,23;20,97;211,23
01/03/2019;14:00;197,92;16,84;190,38
01/03/2019;15:00;187,15;16,39;179,92
01/03/2019;16:00;181,17;17,63;186,93
01/03/2019;17:00;169,63;16,44;174,70
01/03/2019;18:00;157,73;13,09;154,53
01/03/2019;19:00;80,43;4,22;121,33
01/03/2019;20:00;52,63;2,11;128,00
01/03/2019;21:00;45,97;1,95;108,63
01/03/2019;22:00;43,23;1,90;115,87
01/03/2019;23:00;40,73;1,93;122,17
02/03/2019;00:00;40,77;1,81;102,07
02/03/2019;01:00;40,73;1,77;120,20
02/03/2019;02:00;40,77;1,75;102,23
02/03/2019;03:00;40,73;1,82;117,27
02/03/2019;04:00;40,50;1,79;113,43
02/03/2019;05:00;40,27;1,79;106,33
02/03/2019;06:00;41,23;1,75;121,00
02/03/2019;07:00;38,23;1,74;106,17
02/03/2019;08:00;35,47;1,61;163,07
02/03/2019;09:00;34,77;1,65;115,43
02/03/2019;10:00;35,73;1,64;119,10
02/03/2019;11:00;35,27;1,61;125,73
02/03/2019;12:00;36,77;1,66;109,00
02/03/2019;13:00;37,00;1,64;117,03
02/03/2019;14:00;36,23;1,66;122,23
02/03/2019;15:00;36,20;1,62;122,17
02/03/2019;16:00;35,57;1,68;106,03
02/03/2019;17:00;35,73;1,68;124,57
02/03/2019;18:00;36,88;1,67;121,99
02/03/2019;19:00;40,42;1,75;105,08
02/03/2019;20:00;41,23;1,78;122,67
02/03/2019;21:00;40,77;1,80;119,10
02/03/2019;22:00;40,23;1,79;106,40
02/03/2019;23:00;40,23;1,79;119,53
03/03/2019;00:00;38,79;1,76;101,13
03/03/2019;01:00;39,98;1,77;118,67
03/03/2019;02:00;38,50;1,78;102,67
03/03/2019;03:00;38,73;1,76;112,73
03/03/2019;04:00;39,27;1,75;106,80
03/03/2019;05:00;38,73;1,79;113,47
03/03/2019;06:00;38,50;1,78;106,93
03/03/2019;07:00;35,97;1,66;160,23
03/03/2019;08:00;33,50;1,59;131,93
03/03/2019;09:00;33,70;1,61;117,99
03/03/2019;10:00;33,80;1,66;123,74
03/03/2019;11:00;34,53;1,60;112,83
03/03/2019;12:00;34,97;1,66;120,10
03/03/2019;13:00;35,72;1,63;125,90
03/03/2019;14:00;34,23;1,65;120,00
03/03/2019;15:00;35,32;1,66;112,50
03/03/2019;16:00;36,00;1,65;120,87
03/03/2019;17:00;35,23;1,58;127,77
03/03/2019;18:00;36,53;1,71;120,77
03/03/2019;19:00;41,27;1,81;109,30
03/03/2019;20:00;41,00;1,77;126,40
03/03/2019;21:00;39,23;1,75;121,17
03/03/2019;22:00;39,27;1,79;104,67
03/03/2019;23:00;39,27;1,75;123,43
04/03/2019;00:00;40,23;1,82;115,20
04/03/2019;01:00;41,07;1,76;103,00
04/03/2019;02:00;114,67;8,94;144,03
04/03/2019;03:00;127,23;10,48;134,80
04/03/2019;04:00;128,57;10,79;145,20
04/03/2019;05:00;141,83;12,34;156,80
04/03/2019;06:00;154,43;14,72;142,63
04/03/2019;07:00;165,45;13,61;158,94
04/03/2019;08:00;187,12;16,75;198,59
04/03/2019;09:00;208,53;18,09;225,87
04/03/2019;10:00;217,10;19,25;209,20
04/03/2019;11:00;224,50;20,41;214,43
04/03/2019;12:00;222,03;20,19;235,40
04/03/2019;13:00;221,70;19,92;226,67
04/03/2019;14:00;210,60;19,85;203,40
04/03/2019;15:00;192,67;18,99;196,60
04/03/2019;16:00;187,70;17,58;219,17
04/03/2019;17:00;179,93;16,94;194,27
04/03/2019;18:00;168,23;15,42;184,17
04/03/2019;19:00;90,63;6,98;141,33
04/03/2019;20:00;63,43;4,77;116,03
04/03/2019;21:00;54,40;4,23;129,57
04/03/2019;22:00;46,97;2,78;127,17
04/03/2019;23:00;43,20;2,64;109,07
05/03/2019;00:00;40,27;2,45;130,50
05/03/2019;01:00;40,00;2,49;113,90
05/03/2019;02:00;43,23;3,00;119,20
05/03/2019;03:00;101,30;10,77;154,77
05/03/2019;04:00;108,90;11,75;138,67
05/03/2019;05:00;142,47;12,96;159,03
05/03/2019;06:00;159,60;15,17;149,93
05/03/2019;07:00;164,67;13,95;163,83
05/03/2019;08:00;195,73;18,70;176,13
05/03/2019;09:00;212,30;20,98;230,60
05/03/2019;10:00;221,70;20,30;223,53
05/03/2019;11:00;220,30;19,44;214,00
05/03/2019;12:00;216,53;19,09;223,03
05/03/2019;13:00;213,20;18,66;199,50
05/03/2019;14:00;205,33;16,86;209,20
05/03/2019;15:00;193,00;16,22;214,40
05/03/2019;16:00;187,67;16,33;220,27
05/03/2019;17:00;175,93;15,11;200,43
05/03/2019;18:00;165,17;13,63;199,63
05/03/2019;19:00;91,23;5,32;150,30
05/03/2019;20:00;66,90;4,36;145,43
05/03/2019;21:00;54,40;4,16;116,23
05/03/2019;22:00;45,97;2,80;114,00
05/03/2019;23:00;40,93;2,64;131,00
06/03/2019;00:00;38,00;2,45;111,53
06/03/2019;01:00;37,50;2,52;111,93
06/03/2019;02:00;41,23;2,95;117,43
06/03/2019;03:00;98,30;10,72;149,13
06/03/2019;04:00;105,33;11,70;140,17
06/03/2019;05:00;133,30;12,87;142,37
06/03/2019;06:00;155,57;15,03;166,47
06/03/2019;07:00;161,60;13,57;152,41
06/03/2019;08:00;192,53;16,27;199,29
06/03/2019;09:00;216,67;18,31;211,77
06/03/2019;10:00;230,63;19,70;191,13
06/03/2019;11:00;236,47;21,93;237,17
06/03/2019;12:00;235,80;22,16;212,70
06/03/2019;13:00;238,17;22,09;222,97
06/03/2019;14:00;224,33;18,41;207,03
06/03/2019;15:00;208,23;16,24;220,70
06/03/2019;16:00;198,37;16,16;202,00
06/03/2019;17:00;188,90;16,20;190,27
06/03/2019;18:00;176,03;15,29;159,30
06/03/2019;19:00;96,07;6,31;131,73
06/03/2019;20:00;66,97;4,57;123,53
06/03/2019;21:00;59,40;4,24;110,73
06/03/2019;22:00;50,43;2,85;114,97
06/03/2019;23:00;48,23;2,68;121,73
07/03/2019;00:00;42,20;2,56;108,73
07/03/2019;01:00;39,50;2,54;107,70
07/03/2019;02:00;43,23;3,06;127,10
07/03/2019;03:00;99,80;10,76;134,67
07/03/2019;04:00;108,10;11,76;138,53
07/03/2019;05:00;134,57;12,97;154,80
07/03/2019;06:00;164,67;15,19;142,80
07/03/2019;07:00;169,03;13,69;147,80
07/03/2019;08:00;197,07;16,84;175,30
07/03/2019;09:00;218,00;17,64;213,90
07/03/2019;10:00;221,50;18,41;211,83
07/03/2019;11:00;222,33;19,77;207,73
07/03/2019;12:00;218,97;20,23;196,57
07/03/2019;13:00;215,93;19,26;187,07
07/03/2019;14:00;208,17;17,65;192,57
07/03/2019;15:00;199,70;17,62;180,17
07/03/2019;16:00;189,67;18,25;192,47
07/03/2019;17:00;181,37;15,56;169,23
07/03/2019;18:00;167,00;16,26;173,13
07/03/2019;19:00;92,43;7,67;127,77
07/03/2019;20:00;68,67;4,87;114,67
07/03/2019;21:00;58,17;4,38;129,47
07/03/2019;22:00;50,20;2,84;109,03
07/03/2019;23:00;44,70;2,66;107,53
08/03/2019;00:00;42,50;2,54;125,20
08/03/2019;01:00;41,77;2,55;108,73
08/03/2019;02:00;45,73;3,04;108,60
08/03/2019;03:00;103,80;10,91;148,30
08/03/2019;04:00;110,10;11,83;143,57
08/03/2019;05:00;134,50;13,10;139,83
08/03/2019;06:00;157,77;15,09;145,80
08/03/2019;07:00;182,07;13,76;160,70
08/03/2019;08:00;202,90;15,26;190,00
08/03/2019;09:00;215,30;16,29;195,73
08/03/2019;10:00;219,83;18,37;199,87
08/03/2019;11:00;224,47;20,22;192,43
08/03/2019;12:00;218,23;20,17;222,87
08/03/2019;13:00;214,70;19,08;192,33
08/03/2019;14:00;202,33;16,63;176,50
08/03/2019;15:00;192,03;16,00;173,23
08/03/2019;16:00;184,27;15,33;162,13
08/03/2019;17:00;164,43;14,78;157,13
08/03/2019;18:00;151,17;13,76;154,70
08/03/2019;19:00;78,73;5,80;113,07
08/03/2019;20:00;51,43;2,94;124,40
08/03/2019;21:00;45,97;2,67;106,00
08/03/2019;22:00;45,97;2,70;105,00
08/03/2019;23:00;39,23;2,62;121,83
09/03/2019;00:00;39,00;2,57;105,70
09/03/2019;01:00;39,50;2,52;103,73
09/03/2019;02:00;38,73;2,55;108,00
09/03/2019;03:00;38,77;2,49;114,07
09/03/2019;04:00;39,23;2,53;104,17
09/03/2019;05:00;38,77;2,53;102,73
09/03/2019;06:00;39,00;2,52;116,27
09/03/2019;07:00;35,20;2,45;110,50
09/03/2019;08:00;33,27;2,33;102,80
09/03/2019;09:00;33,97;2,45;104,77
09/03/2019;10:00;33,77;2,40;123,27
09/03/2019;11:00;34,27;2,39;107,20
09/03/2019;12:00;34,23;2,41;111,03
09/03/2019;13:00;34,00;2,41;126,50
09/03/2019;14:00;34,50;2,42;107,93
09/03/2019;15:00;34,50;2,39;108,60
09/03/2019;16:00;35,00;2,42;126,47
09/03/2019;17:00;35,00;2,37;108,43
09/03/2019;18:00;35,27;2,44;108,07
09/03/2019;19:00;39,30;2,57;127,20
09/03/2019;20:00;40,23;2,52;107,53
09/03/2019;21:00;39,50;2,51;106,53
09/03/2019;22:00;39,47;2,57;124,37
09/03/2019;23:00;38,77;2,53;104,57
10/03/2019;00:00;39,00;2,55;107,30
10/03/2019;01:00;37,73;2,52;117,33
10/03/2019;02:00;38,27;2,53;108,83
10/03/2019;03:00;37,73;2,54;104,27
10/03/2019;04:00;37,77;2,51;104,07
10/03/2019;05:00;38,00;2,53;120,17
10/03/2019;06:00;37,50;2,54;105,60
10/03/2019;07:00;33,97;2,40;104,43
10/03/2019;08:00;32,97;2,38;111,47
10/03/2019;09:00;32,27;2,38;118,77
10/03/2019;10:00;32,50;2,36;107,07
