Date;Hour;Sabadell (General) [kWh]
15/10/2018;15:00;51,30
15/10/2018;16:00;52,74
15/10/2018;17:00;61,00
15/10/2018;18:00;60,90
15/10/2018;19:00;60,30
15/10/2018;20:00;42,66
15/10/2018;21:00;25,12
15/10/2018;22:00;21,50
15/10/2018;23:00;21,12
16/10/2018;00:00;21,12
16/10/2018;01:00;20,88
16/10/2018;02:00;21,00
16/10/2018;03:00;20,76
16/10/2018;04:00;24,02
16/10/2018;05:00;29,78
16/10/2018;06:00;32,88
16/10/2018;07:00;37,54
16/10/2018;08:00;48,68
16/10/2018;09:00;54,02
16/10/2018;10:00;54,68
16/10/2018;11:00;55,80
16/10/2018;12:00;55,12
16/10/2018;13:00;57,92
16/10/2018;14:00;46,96
16/10/2018;15:00;46,44
16/10/2018;16:00;51,96
16/10/2018;17:00;48,22
16/10/2018;18:00;49,42
16/10/2018;19:00;49,40
16/10/2018;20:00;39,16
16/10/2018;21:00;24,24
16/10/2018;22:00;21,20
16/10/2018;23:00;21,38
17/10/2018;00:00;20,62
17/10/2018;01:00;20,68
17/10/2018;02:00;20,76
17/10/2018;03:00;20,64
17/10/2018;04:00;23,00
17/10/2018;05:00;29,52
17/10/2018;06:00;33,88
17/10/2018;07:00;38,22
17/10/2018;08:00;51,36
17/10/2018;09:00;53,42
17/10/2018;10:00;53,84
17/10/2018;11:00;57,64
17/10/2018;12:00;58,00
17/10/2018;13:00;53,80
17/10/2018;14:00;41,10
17/10/2018;15:00;34,58
17/10/2018;16:00;34,58
17/10/2018;17:00;34,58
17/10/2018;18:00;34,58
17/10/2018;19:00;34,58
17/10/2018;20:00;34,58
17/10/2018;21:00;34,58
17/10/2018;22:00;34,58
17/10/2018;23:00;34,58
18/10/2018;00:00;34,58
18/10/2018;01:00;34,58
18/10/2018;02:00;34,58
18/10/2018;03:00;34,58
18/10/2018;04:00;34,58
18/10/2018;05:00;34,58
18/10/2018;06:00;34,58
18/10/2018;07:00;34,58
18/10/2018;08:00;34,58
18/10/2018;09:00;34,58
18/10/2018;10:00;47,11
18/10/2018;11:00;64,04
18/10/2018;12:00;57,88
18/10/2018;13:00;59,40
18/10/2018;14:00;55,72
18/10/2018;15:00;55,82
18/10/2018;16:00;56,68
18/10/2018;17:00;58,70
18/10/2018;18:00;55,52
18/10/2018;19:00;54,20
18/10/2018;20:00;40,88
18/10/2018;21:00;25,48
18/10/2018;22:00;22,82
18/10/2018;23:00;23,00
19/10/2018;00:00;22,08
19/10/2018;01:00;22,10
19/10/2018;02:00;22,00
19/10/2018;03:00;22,20
19/10/2018;04:00;22,48
19/10/2018;05:00;30,68
19/10/2018;06:00;33,76
19/10/2018;07:00;36,44
19/10/2018;08:00;47,66
19/10/2018;09:00;45,70
19/10/2018;10:00;47,36
19/10/2018;11:00;50,24
19/10/2018;12:00;51,58
19/10/2018;13:00;49,54
19/10/2018;14:00;45,78
19/10/2018;15:00;46,98
19/10/2018;16:00;49,88
19/10/2018;17:00;56,44
19/10/2018;18:00;52,68
19/10/2018;19:00;50,28
19/10/2018;20:00;39,96
19/10/2018;21:00;24,68
19/10/2018;22:00;21,40
19/10/2018;23:00;20,60
20/10/2018;00:00;21,00
20/10/2018;01:00;20,88
20/10/2018;02:00;20,70
20/10/2018;03:00;21,00
20/10/2018;04:00;20,74
20/10/2018;05:00;21,00
20/10/2018;06:00;21,00
20/10/2018;07:00;19,96
20/10/2018;08:00;16,52
20/10/2018;09:00;16,18
20/10/2018;10:00;16,74
20/10/2018;11:00;16,80
20/10/2018;12:00;17,00
20/10/2018;13:00;17,12
20/10/2018;14:00;17,26
20/10/2018;15:00;16,90
20/10/2018;16:00;17,36
20/10/2018;17:00;16,82
20/10/2018;18:00;17,30
20/10/2018;19:00;20,04
20/10/2018;20:00;21,26
20/10/2018;21:00;20,92
20/10/2018;22:00;20,74
20/10/2018;23:00;20,88
21/10/2018;00:00;20,76
21/10/2018;01:00;20,70
21/10/2018;02:00;21,00
21/10/2018;03:00;21,00
21/10/2018;04:00;20,42
21/10/2018;05:00;21,12
21/10/2018;06:00;20,58
21/10/2018;07:00;19,90
21/10/2018;08:00;16,68
21/10/2018;09:00;16,52
21/10/2018;10:00;17,10
21/10/2018;11:00;16,90
21/10/2018;12:00;17,18
21/10/2018;13:00;16,92
21/10/2018;14:00;17,50
21/10/2018;15:00;17,76
21/10/2018;16:00;17,24
21/10/2018;17:00;17,32
21/10/2018;18:00;17,00
21/10/2018;19:00;20,52
21/10/2018;20:00;21,00
21/10/2018;21:00;21,00
21/10/2018;22:00;21,34
21/10/2018;23:00;21,30
22/10/2018;00:00;20,88
22/10/2018;01:00;21,00
22/10/2018;02:00;21,12
22/10/2018;03:00;21,00
22/10/2018;04:00;22,02
22/10/2018;05:00;31,10
22/10/2018;06:00;31,80
22/10/2018;07:00;37,20
22/10/2018;08:00;47,28
22/10/2018;09:00;48,42
22/10/2018;10:00;50,92
22/10/2018;11:00;52,00
22/10/2018;12:00;51,88
22/10/2018;13:00;49,58
22/10/2018;14:00;47,52
22/10/2018;15:00;51,48
22/10/2018;16:00;52,96
22/10/2018;17:00;57,54
22/10/2018;18:00;60,14
22/10/2018;19:00;56,08
22/10/2018;20:00;45,00
22/10/2018;21:00;26,32
22/10/2018;22:00;22,88
22/10/2018;23:00;21,88
23/10/2018;00:00;21,62
23/10/2018;01:00;21,50
23/10/2018;02:00;21,58
23/10/2018;03:00;21,66
23/10/2018;04:00;22,68
23/10/2018;05:00;29,76
23/10/2018;06:00;32,44
23/10/2018;07:00;37,48
23/10/2018;08:00;46,00
23/10/2018;09:00;51,44
23/10/2018;10:00;52,46
23/10/2018;11:00;52,20
23/10/2018;12:00;57,22
23/10/2018;13:00;54,36
23/10/2018;14:00;48,50
23/10/2018;15:00;49,00
23/10/2018;16:00;45,82
23/10/2018;17:00;48,10
23/10/2018;18:00;53,34
23/10/2018;19:00;55,16
23/10/2018;20:00;41,80
23/10/2018;21:00;25,12
23/10/2018;22:00;21,64
23/10/2018;23:00;21,82
24/10/2018;00:00;20,92
24/10/2018;01:00;21,08
24/10/2018;02:00;21,30
24/10/2018;03:00;21,36
24/10/2018;04:00;25,28
24/10/2018;05:00;29,36
24/10/2018;06:00;31,92
24/10/2018;07:00;37,20
24/10/2018;08:00;46,20
24/10/2018;09:00;46,40
24/10/2018;10:00;45,58
24/10/2018;11:00;64,82
24/10/2018;12:00;64,62
24/10/2018;13:00;50,98
24/10/2018;14:00;45,68
24/10/2018;15:00;47,56
24/10/2018;16:00;47,26
24/10/2018;17:00;47,78
24/10/2018;18:00;53,08
24/10/2018;19:00;52,12
24/10/2018;20:00;42,30
24/10/2018;21:00;24,50
24/10/2018;22:00;21,12
24/10/2018;23:00;21,32
25/10/2018;00:00;20,88
25/10/2018;01:00;20,80
25/10/2018;02:00;20,40
25/10/2018;03:00;20,48
25/10/2018;04:00;23,52
25/10/2018;05:00;29,76
25/10/2018;06:00;49,96
25/10/2018;07:00;61,72
25/10/2018;08:00;80,84
25/10/2018;09:00;49,40
25/10/2018;10:00;50,12
25/10/2018;11:00;53,30
25/10/2018;12:00;53,42
25/10/2018;13:00;54,36
25/10/2018;14:00;53,52
25/10/2018;15:00;52,12
25/10/2018;16:00;54,76
25/10/2018;17:00;55,54
25/10/2018;18:00;57,30
25/10/2018;19:00;52,88
25/10/2018;20:00;41,28
25/10/2018;21:00;25,90
25/10/2018;22:00;21,12
25/10/2018;23:00;20,70
26/10/2018;00:00;20,30
26/10/2018;01:00;20,38
26/10/2018;02:00;20,12
26/10/2018;03:00;20,12
26/10/2018;04:00;21,28
26/10/2018;05:00;31,28
26/10/2018;06:00;55,12
26/10/2018;07:00;80,12
26/10/2018;08:00;49,06
26/10/2018;09:00;47,22
26/10/2018;10:00;48,56
26/10/2018;11:00;53,24
26/10/2018;12:00;53,48
26/10/2018;13:00;53,24
26/10/2018;14:00;53,19
26/10/2018;15:00;49,37
26/10/2018;16:00;37,44
26/10/2018;17:00;23,80
26/10/2018;18:00;23,80
26/10/2018;19:00;23,80
26/10/2018;20:00;23,80
26/10/2018;21:00;23,80
26/10/2018;22:00;23,80
26/10/2018;23:00;23,80
27/10/2018;00:00;23,80
27/10/2018;01:00;23,80
27/10/2018;02:00;23,80
27/10/2018;03:00;23,80
27/10/2018;04:00;23,80
27/10/2018;05:00;23,80
27/10/2018;06:00;23,80
27/10/2018;07:00;23,80
27/10/2018;08:00;23,80
27/10/2018;09:00;23,80
27/10/2018;10:00;23,80
27/10/2018;11:00;23,80
27/10/2018;12:00;23,80
27/10/2018;13:00;23,80
27/10/2018;14:00;23,80
27/10/2018;15:00;23,80
27/10/2018;16:00;16,24
27/10/2018;17:00;15,04
27/10/2018;18:00;16,04
27/10/2018;19:00;19,36
27/10/2018;20:00;18,90
27/10/2018;21:00;19,00
27/10/2018;22:00;19,00
27/10/2018;23:00;19,10
28/10/2018;00:00;19,20
28/10/2018;01:00;19,08
28/10/2018;02:00;18,88
28/10/2018;02:00;18,92
28/10/2018;03:00;19,00
28/10/2018;04:00;18,56
28/10/2018;05:00;18,76
28/10/2018;06:00;19,00
28/10/2018;07:00;15,82
28/10/2018;08:00;14,58
28/10/2018;09:00;14,76
28/10/2018;10:00;14,54
28/10/2018;11:00;15,20
28/10/2018;12:00;14,62
28/10/2018;13:00;14,88
28/10/2018;14:00;14,50
28/10/2018;15:00;14,26
28/10/2018;16:00;14,66
28/10/2018;17:00;14,46
28/10/2018;18:00;18,32
28/10/2018;19:00;18,82
28/10/2018;20:00;18,46
28/10/2018;21:00;18,80
28/10/2018;22:00;19,32
28/10/2018;23:00;18,80
29/10/2018;00:00;19,80
29/10/2018;01:00;19,28
29/10/2018;02:00;19,36
29/10/2018;03:00;19,26
29/10/2018;04:00;22,94
29/10/2018;05:00;34,08
29/10/2018;06:00;76,96
29/10/2018;07:00;83,32
29/10/2018;08:00;97,52
29/10/2018;09:00;105,50
29/10/2018;10:00;107,56
29/10/2018;11:00;106,70
29/10/2018;12:00;106,80
29/10/2018;13:00;104,82
29/10/2018;14:00;99,60
29/10/2018;15:00;99,30
29/10/2018;16:00;101,28
29/10/2018;17:00;101,82
29/10/2018;18:00;104,48
29/10/2018;19:00;93,42
29/10/2018;20:00;42,68
29/10/2018;21:00;23,52
29/10/2018;22:00;20,12
29/10/2018;23:00;20,08
30/10/2018;00:00;19,76
30/10/2018;01:00;19,24
30/10/2018;02:00;19,42
30/10/2018;03:00;19,18
30/10/2018;04:00;21,10
30/10/2018;05:00;30,90
30/10/2018;06:00;71,00
30/10/2018;07:00;83,02
30/10/2018;08:00;91,48
30/10/2018;09:00;96,30
30/10/2018;10:00;94,24
30/10/2018;11:00;93,16
30/10/2018;12:00;93,90
30/10/2018;13:00;94,70
30/10/2018;14:00;94,08
30/10/2018;15:00;90,74
30/10/2018;16:00;90,48
30/10/2018;17:00;90,40
30/10/2018;18:00;93,30
30/10/2018;19:00;86,00
30/10/2018;20:00;40,90
30/10/2018;21:00;23,88
30/10/2018;22:00;20,12
30/10/2018;23:00;20,42
31/10/2018;00:00;20,08
31/10/2018;01:00;19,92
31/10/2018;02:00;20,00
31/10/2018;03:00;19,88
31/10/2018;04:00;21,10
31/10/2018;05:00;31,92
31/10/2018;06:00;70,38
31/10/2018;07:00;78,00
31/10/2018;08:00;94,48
31/10/2018;09:00;103,30
31/10/2018;10:00;109,14
31/10/2018;11:00;109,40
31/10/2018;12:00;102,70
31/10/2018;13:00;99,80
31/10/2018;14:00;94,00
31/10/2018;15:00;100,48
31/10/2018;16:00;99,78
31/10/2018;17:00;101,40
31/10/2018;18:00;100,72
31/10/2018;19:00;91,10
31/10/2018;20:00;43,62
31/10/2018;21:00;23,00
31/10/2018;22:00;20,00
31/10/2018;23:00;19,93
01/11/2018;00:00;20,14
01/11/2018;01:00;19,84
01/11/2018;02:00;20,12
01/11/2018;03:00;19,58
01/11/2018;04:00;20,05
01/11/2018;05:00;23,16
01/11/2018;06:00;58,69
01/11/2018;07:00;56,58
01/11/2018;08:00;56,32
01/11/2018;09:00;56,38
01/11/2018;10:00;56,10
01/11/2018;11:00;55,11
01/11/2018;12:00;56,27
01/11/2018;13:00;55,63
01/11/2018;14:00;55,40
01/11/2018;15:00;54,70
01/11/2018;16:00;54,49
01/11/2018;17:00;54,78
01/11/2018;18:00;58,26
01/11/2018;19:00;57,74
01/11/2018;20:00;23,85
01/11/2018;21:00;19,94
01/11/2018;22:00;20,33
01/11/2018;23:00;19,53
02/11/2018;00:00;19,87
02/11/2018;01:00;20,27
02/11/2018;02:00;19,70
02/11/2018;03:00;19,80
02/11/2018;04:00;20,55
02/11/2018;05:00;29,92
02/11/2018;06:00;67,95
02/11/2018;07:00;69,96
02/11/2018;08:00;84,87
02/11/2018;09:00;88,20
02/11/2018;10:00;84,86
02/11/2018;11:00;82,75
02/11/2018;12:00;81,22
02/11/2018;13:00;82,21
02/11/2018;14:00;78,89
02/11/2018;15:00;75,57
02/11/2018;16:00;73,65
02/11/2018;17:00;75,23
02/11/2018;18:00;76,69
02/11/2018;19:00;73,24
02/11/2018;20:00;35,68
02/11/2018;21:00;21,62
02/11/2018;22:00;20,60
02/11/2018;23:00;20,45
03/11/2018;00:00;20,09
03/11/2018;01:00;20,14
03/11/2018;02:00;19,86
03/11/2018;03:00;20,30
03/11/2018;04:00;19,84
03/11/2018;05:00;19,86
03/11/2018;06:00;19,80
03/11/2018;07:00;17,13
03/11/2018;08:00;17,99
03/11/2018;09:00;18,77
03/11/2018;10:00;18,09
03/11/2018;11:00;17,59
03/11/2018;12:00;16,55
03/11/2018;13:00;16,34
03/11/2018;14:00;16,36
03/11/2018;15:00;16,88
03/11/2018;16:00;16,67
03/11/2018;17:00;16,36
03/11/2018;18:00;18,50
03/11/2018;19:00;18,11
03/11/2018;20:00;18,56
03/11/2018;21:00;18,13
03/11/2018;22:00;18,20
03/11/2018;23:00;18,30
04/11/2018;00:00;17,88
04/11/2018;01:00;17,95
04/11/2018;02:00;18,14
04/11/2018;03:00;18,59
04/11/2018;04:00;18,20
04/11/2018;05:00;17,74
04/11/2018;06:00;17,70
04/11/2018;07:00;16,21
04/11/2018;08:00;15,52
04/11/2018;09:00;16,11
04/11/2018;10:00;16,11
04/11/2018;11:00;16,09
04/11/2018;12:00;16,33
04/11/2018;13:00;16,31
04/11/2018;14:00;16,71
04/11/2018;15:00;16,81
04/11/2018;16:00;16,32
04/11/2018;17:00;16,70
04/11/2018;18:00;18,34
04/11/2018;19:00;18,23
04/11/2018;20:00;18,25
04/11/2018;21:00;18,26
04/11/2018;22:00;18,20
04/11/2018;23:00;18,42
05/11/2018;00:00;19,71
05/11/2018;01:00;20,47
05/11/2018;02:00;20,16
05/11/2018;03:00;20,16
05/11/2018;04:00;22,52
05/11/2018;05:00;32,79
05/11/2018;06:00;68,21
05/11/2018;07:00;73,57
05/11/2018;08:00;78,22
05/11/2018;09:00;83,55
05/11/2018;10:00;89,93
05/11/2018;11:00;88,98
05/11/2018;12:00;91,47
05/11/2018;13:00;94,55
05/11/2018;14:00;91,89
05/11/2018;15:00;92,85
05/11/2018;16:00;91,97
05/11/2018;17:00;92,28
05/11/2018;18:00;93,73
05/11/2018;19:00;84,56
05/11/2018;20:00;41,91
05/11/2018;21:00;22,70
05/11/2018;22:00;20,96
05/11/2018;23:00;20,94
06/11/2018;00:00;20,68
06/11/2018;01:00;20,87
06/11/2018;02:00;20,73
06/11/2018;03:00;20,70
06/11/2018;04:00;23,34
06/11/2018;05:00;32,57
06/11/2018;06:00;70,43
06/11/2018;07:00;73,69
06/11/2018;08:00;81,52
06/11/2018;09:00;84,18
06/11/2018;10:00;86,91
06/11/2018;11:00;86,50
06/11/2018;12:00;89,67
06/11/2018;13:00;85,63
06/11/2018;14:00;82,42
06/11/2018;15:00;78,54
06/11/2018;16:00;79,13
06/11/2018;17:00;88,43
06/11/2018;18:00;90,08
06/11/2018;19:00;82,84
06/11/2018;20:00;41,76
06/11/2018;21:00;24,30
06/11/2018;22:00;22,92
06/11/2018;23:00;22,66
07/11/2018;00:00;22,42
07/11/2018;01:00;23,63
07/11/2018;02:00;22,25
07/11/2018;03:00;22,97
07/11/2018;04:00;24,60
07/11/2018;05:00;33,90
07/11/2018;06:00;70,60
07/11/2018;07:00;71,92
07/11/2018;08:00;80,72
07/11/2018;09:00;88,19
07/11/2018;10:00;89,93
07/11/2018;11:00;90,60
07/11/2018;12:00;90,72
07/11/2018;13:00;87,82
07/11/2018;14:00;84,40
07/11/2018;15:00;83,26
07/11/2018;16:00;85,60
07/11/2018;17:00;88,39
07/11/2018;18:00;92,75
07/11/2018;19:00;83,30
07/11/2018;20:00;41,79
07/11/2018;21:00;25,47
07/11/2018;22:00;22,59
07/11/2018;23:00;21,49
08/11/2018;00:00;21,56
08/11/2018;01:00;21,66
08/11/2018;02:00;21,46
08/11/2018;03:00;21,42
08/11/2018;04:00;23,59
08/11/2018;05:00;31,53
08/11/2018;06:00;66,88
08/11/2018;07:00;72,46
08/11/2018;08:00;81,12
08/11/2018;09:00;86,99
08/11/2018;10:00;84,87
08/11/2018;11:00;84,51
08/11/2018;12:00;87,01
08/11/2018;13:00;79,27
08/11/2018;14:00;77,28
08/11/2018;15:00;78,85
08/11/2018;16:00;78,82
08/11/2018;17:00;78,12
08/11/2018;18:00;79,72
08/11/2018;19:00;74,12
08/11/2018;20:00;38,18
08/11/2018;21:00;23,39
08/11/2018;22:00;20,75
08/11/2018;23:00;20,76
09/11/2018;00:00;20,57
09/11/2018;01:00;20,44
09/11/2018;02:00;20,50
09/11/2018;03:00;20,14
09/11/2018;04:00;22,68
09/11/2018;05:00;29,57
09/11/2018;06:00;66,41
09/11/2018;07:00;70,51
09/11/2018;08:00;80,51
09/11/2018;09:00;87,08
09/11/2018;10:00;84,62
09/11/2018;11:00;87,60
09/11/2018;12:00;89,15
09/11/2018;13:00;87,21
09/11/2018;14:00;86,54
09/11/2018;15:00;94,38
09/11/2018;16:00;98,98
09/11/2018;17:00;98,94
09/11/2018;18:00;96,18
09/11/2018;19:00;84,81
09/11/2018;20:00;42,69
09/11/2018;21:00;23,18
09/11/2018;22:00;19,94
09/11/2018;23:00;19,80
10/11/2018;00:00;19,28
10/11/2018;01:00;19,24
10/11/2018;02:00;19,32
10/11/2018;03:00;19,72
10/11/2018;04:00;19,72
10/11/2018;05:00;19,42
10/11/2018;06:00;19,28
10/11/2018;07:00;16,06
10/11/2018;08:00;15,14
10/11/2018;09:00;15,96
10/11/2018;10:00;15,92
10/11/2018;11:00;15,84
10/11/2018;12:00;15,91
10/11/2018;13:00;15,82
10/11/2018;14:00;15,68
10/11/2018;15:00;15,73
10/11/2018;16:00;15,61
10/11/2018;17:00;16,59
10/11/2018;18:00;17,97
10/11/2018;19:00;17,84
10/11/2018;20:00;17,42
10/11/2018;21:00;17,46
10/11/2018;22:00;17,38
10/11/2018;23:00;17,49
11/11/2018;00:00;17,82
11/11/2018;01:00;17,30
11/11/2018;02:00;17,58
11/11/2018;03:00;17,29
11/11/2018;04:00;17,64
11/11/2018;05:00;17,43
11/11/2018;06:00;17,21
11/11/2018;07:00;15,98
11/11/2018;08:00;15,57
11/11/2018;09:00;15,86
11/11/2018;10:00;15,96
11/11/2018;11:00;15,80
11/11/2018;12:00;16,01
11/11/2018;13:00;15,73
11/11/2018;14:00;16,12
11/11/2018;15:00;16,26
11/11/2018;16:00;16,11
11/11/2018;17:00;16,35
11/11/2018;18:00;17,38
11/11/2018;19:00;17,40
11/11/2018;20:00;17,98
11/11/2018;21:00;17,65
11/11/2018;22:00;17,64
11/11/2018;23:00;17,97
12/11/2018;00:00;18,71
12/11/2018;01:00;19,60
12/11/2018;02:00;19,70
12/11/2018;03:00;20,02
12/11/2018;04:00;22,05
12/11/2018;05:00;32,89
12/11/2018;06:00;63,78
12/11/2018;07:00;72,53
12/11/2018;08:00;83,77
12/11/2018;09:00;87,10
12/11/2018;10:00;86,94
12/11/2018;11:00;86,59
12/11/2018;12:00;87,68
12/11/2018;13:00;89,06
12/11/2018;14:00;86,00
12/11/2018;15:00;91,51
12/11/2018;16:00;96,10
12/11/2018;17:00;100,40
12/11/2018;18:00;100,72
12/11/2018;19:00;92,32
12/11/2018;20:00;44,71
12/11/2018;21:00;25,42
12/11/2018;22:00;21,81
12/11/2018;23:00;22,10
13/11/2018;00:00;21,44
13/11/2018;01:00;21,47
13/11/2018;02:00;21,40
13/11/2018;03:00;21,27
13/11/2018;04:00;24,92
13/11/2018;05:00;29,43
13/11/2018;06:00;67,87
13/11/2018;07:00;68,97
13/11/2018;08:00;81,25
13/11/2018;09:00;83,67
13/11/2018;10:00;88,70
13/11/2018;11:00;84,99
13/11/2018;12:00;85,51
13/11/2018;13:00;83,80
13/11/2018;14:00;82,20
13/11/2018;15:00;80,80
13/11/2018;16:00;82,80
13/11/2018;17:00;92,12
13/11/2018;18:00;95,00
13/11/2018;19:00;88,80
13/11/2018;20:00;44,69
13/11/2018;21:00;24,97
13/11/2018;22:00;21,59
13/11/2018;23:00;21,23
14/11/2018;00:00;21,18
14/11/2018;01:00;21,00
14/11/2018;02:00;21,30
14/11/2018;03:00;21,00
14/11/2018;04:00;24,56
14/11/2018;05:00;30,72
14/11/2018;06:00;66,32
14/11/2018;07:00;72,16
14/11/2018;08:00;81,96
14/11/2018;09:00;83,71
14/11/2018;10:00;85,99
14/11/2018;11:00;89,47
14/11/2018;12:00;90,50
14/11/2018;13:00;88,85
14/11/2018;14:00;81,25
14/11/2018;15:00;84,36
14/11/2018;16:00;85,63
14/11/2018;17:00;89,15
14/11/2018;18:00;92,76
14/11/2018;19:00;85,02
14/11/2018;20:00;42,71
14/11/2018;21:00;23,70
14/11/2018;22:00;20,17
14/11/2018;23:00;20,36
15/11/2018;00:00;20,50
15/11/2018;01:00;20,33
15/11/2018;02:00;19,72
15/11/2018;03:00;20,94
15/11/2018;04:00;22,22
15/11/2018;05:00;29,39
15/11/2018;06:00;61,98
15/11/2018;07:00;70,31
15/11/2018;08:00;80,92
15/11/2018;09:00;85,49
15/11/2018;10:00;88,10
15/11/2018;11:00;89,62
15/11/2018;12:00;92,35
15/11/2018;13:00;88,39
15/11/2018;14:00;87,99
15/11/2018;15:00;90,16
15/11/2018;16:00;94,06
15/11/2018;17:00;93,73
15/11/2018;18:00;94,70
15/11/2018;19:00;84,79
15/11/2018;20:00;42,69
15/11/2018;21:00;23,82
15/11/2018;22:00;20,71
15/11/2018;23:00;20,09
16/11/2018;00:00;20,65
16/11/2018;01:00;20,28
16/11/2018;02:00;20,74
16/11/2018;03:00;20,09
16/11/2018;04:00;20,96
16/11/2018;05:00;27,81
16/11/2018;06:00;64,72
16/11/2018;07:00;69,02
16/11/2018;08:00;76,47
16/11/2018;09:00;85,93
16/11/2018;10:00;81,43
16/11/2018;11:00;83,83
16/11/2018;12:00;83,93
16/11/2018;13:00;80,91
16/11/2018;14:00;83,96
16/11/2018;15:00;87,23
16/11/2018;16:00;89,90
16/11/2018;17:00;91,77
16/11/2018;18:00;94,15
16/11/2018;19:00;86,39
16/11/2018;20:00;43,83
16/11/2018;21:00;23,49
16/11/2018;22:00;20,37
16/11/2018;23:00;20,56
17/11/2018;00:00;19,74
17/11/2018;01:00;19,96
17/11/2018;02:00;20,30
17/11/2018;03:00;19,78
17/11/2018;04:00;19,70
17/11/2018;05:00;19,76
17/11/2018;06:00;19,43
17/11/2018;07:00;17,17
17/11/2018;08:00;15,64
17/11/2018;09:00;16,03
17/11/2018;10:00;15,84
17/11/2018;11:00;15,47
17/11/2018;12:00;15,89
17/11/2018;13:00;15,80
17/11/2018;14:00;15,54
17/11/2018;15:00;15,66
17/11/2018;16:00;15,64
17/11/2018;17:00;16,63
17/11/2018;18:00;17,64
17/11/2018;19:00;17,75
17/11/2018;20:00;17,35
17/11/2018;21:00;17,35
17/11/2018;22:00;17,75
17/11/2018;23:00;17,66
18/11/2018;00:00;17,14
18/11/2018;01:00;17,20
18/11/2018;02:00;17,09
18/11/2018;03:00;17,46
18/11/2018;04:00;17,11
18/11/2018;05:00;17,34
18/11/2018;06:00;17,00
18/11/2018;07:00;16,89
18/11/2018;08:00;15,48
18/11/2018;09:00;15,86
18/11/2018;10:00;15,00
18/11/2018;11:00;15,46
18/11/2018;12:00;15,09
18/11/2018;13:00;15,09
18/11/2018;14:00;15,11
18/11/2018;15:00;15,32
18/11/2018;16:00;14,93
18/11/2018;17:00;16,18
18/11/2018;18:00;17,14
18/11/2018;19:00;17,34
18/11/2018;20:00;17,77
18/11/2018;21:00;17,34
18/11/2018;22:00;17,25
18/11/2018;23:00;17,81
19/11/2018;00:00;19,56
19/11/2018;01:00;19,30
19/11/2018;02:00;19,59
19/11/2018;03:00;19,55
19/11/2018;04:00;19,47
19/11/2018;05:00;23,99
19/11/2018;06:00;66,04
19/11/2018;07:00;75,77
19/11/2018;08:00;89,99
19/11/2018;09:00;97,20
19/11/2018;10:00;93,65
19/11/2018;11:00;88,12
19/11/2018;12:00;86,15
19/11/2018;13:00;87,91
19/11/2018;14:00;87,57
19/11/2018;15:00;92,98
19/11/2018;16:00;95,39
19/11/2018;17:00;99,18
19/11/2018;18:00;94,95
19/11/2018;19:00;87,11
19/11/2018;20:00;44,21
19/11/2018;21:00;24,45
19/11/2018;22:00;21,32
19/11/2018;23:00;21,22
20/11/2018;00:00;21,29
20/11/2018;01:00;20,69
20/11/2018;02:00;21,08
20/11/2018;03:00;20,96
20/11/2018;04:00;23,70
20/11/2018;05:00;30,57
20/11/2018;06:00;68,17
20/11/2018;07:00;73,14
20/11/2018;08:00;84,89
20/11/2018;09:00;87,46
20/11/2018;10:00;86,89
20/11/2018;11:00;87,05
20/11/2018;12:00;88,11
20/11/2018;13:00;83,69
20/11/2018;14:00;83,88
20/11/2018;15:00;87,98
20/11/2018;16:00;89,68
20/11/2018;17:00;91,02
20/11/2018;18:00;92,28
20/11/2018;19:00;86,94
20/11/2018;20:00;43,83
20/11/2018;21:00;24,14
20/11/2018;22:00;20,79
20/11/2018;23:00;20,20
21/11/2018;00:00;20,40
21/11/2018;01:00;20,08
21/11/2018;02:00;20,63
21/11/2018;03:00;19,85
21/11/2018;04:00;23,70
21/11/2018;05:00;29,34
21/11/2018;06:00;68,08
21/11/2018;07:00;70,19
21/11/2018;08:00;79,42
21/11/2018;09:00;82,34
21/11/2018;10:00;80,44
21/11/2018;11:00;85,18
21/11/2018;12:00;86,75
21/11/2018;13:00;85,53
21/11/2018;14:00;80,67
21/11/2018;15:00;79,27
21/11/2018;16:00;82,68
21/11/2018;17:00;92,03
21/11/2018;18:00;91,42
21/11/2018;19:00;84,36
21/11/2018;20:00;43,84
21/11/2018;21:00;23,20
21/11/2018;22:00;20,33
21/11/2018;23:00;19,79
22/11/2018;00:00;20,28
22/11/2018;01:00;19,71
22/11/2018;02:00;20,08
22/11/2018;03:00;19,59
22/11/2018;04:00;20,42
22/11/2018;05:00;27,29
22/11/2018;06:00;68,91
22/11/2018;07:00;71,44
22/11/2018;08:00;81,96
22/11/2018;09:00;86,74
22/11/2018;10:00;88,60
22/11/2018;11:00;86,68
22/11/2018;12:00;86,83
22/11/2018;13:00;84,43
22/11/2018;14:00;80,20
22/11/2018;15:00;88,24
22/11/2018;16:00;89,21
22/11/2018;17:00;94,11
22/11/2018;18:00;94,57
22/11/2018;19:00;84,85
22/11/2018;20:00;43,38
22/11/2018;21:00;22,99
22/11/2018;22:00;19,32
22/11/2018;23:00;18,78
23/11/2018;00:00;19,37
23/11/2018;01:00;18,99
23/11/2018;02:00;19,05
23/11/2018;03:00;19,37
23/11/2018;04:00;20,77
23/11/2018;05:00;29,70
23/11/2018;06:00;64,82
23/11/2018;07:00;72,47
23/11/2018;08:00;84,10
