Date;Hour;I-Ciencies Comunicació (General) [kWh]
06/04/2019;11:00;39,50
06/04/2019;12:00;38,74
06/04/2019;13:00;39,14
06/04/2019;14:00;38,83
06/04/2019;15:00;38,90
06/04/2019;16:00;38,81
06/04/2019;17:00;39,28
06/04/2019;18:00;39,28
06/04/2019;19:00;39,28
06/04/2019;20:00;39,28
06/04/2019;21:00;39,28
06/04/2019;22:00;39,28
06/04/2019;23:00;39,28
07/04/2019;00:00;39,28
07/04/2019;01:00;39,28
07/04/2019;02:00;39,28
07/04/2019;03:00;39,28
07/04/2019;04:00;39,28
07/04/2019;05:00;39,28
07/04/2019;06:00;39,28
07/04/2019;07:00;39,28
07/04/2019;08:00;38,50
07/04/2019;09:00;38,84
07/04/2019;10:00;38,00
07/04/2019;11:00;38,70
07/04/2019;12:00;38,30
07/04/2019;13:00;40,20
07/04/2019;14:00;38,80
07/04/2019;15:00;39,00
07/04/2019;16:00;39,93
07/04/2019;17:00;41,07
07/04/2019;18:00;39,70
07/04/2019;19:00;40,30
07/04/2019;20:00;39,80
07/04/2019;21:00;43,00
07/04/2019;22:00;43,80
07/04/2019;23:00;44,00
08/04/2019;00:00;43,00
08/04/2019;01:00;43,69
08/04/2019;02:00;44,01
08/04/2019;03:00;43,30
08/04/2019;04:00;55,40
08/04/2019;05:00;72,90
08/04/2019;06:00;84,90
08/04/2019;07:00;89,60
08/04/2019;08:00;113,70
08/04/2019;09:00;142,50
08/04/2019;10:00;150,50
08/04/2019;11:00;155,90
08/04/2019;12:00;152,10
08/04/2019;13:00;145,60
08/04/2019;14:00;110,30
08/04/2019;15:00;117,20
08/04/2019;16:00;109,40
08/04/2019;17:00;98,70
08/04/2019;18:00;83,70
08/04/2019;19:00;72,00
08/04/2019;20:00;70,60
08/04/2019;21:00;38,20
08/04/2019;22:00;32,00
08/04/2019;23:00;31,30
09/04/2019;00:00;32,40
09/04/2019;01:00;33,30
09/04/2019;02:00;32,00
09/04/2019;03:00;32,20
09/04/2019;04:00;44,00
09/04/2019;05:00;63,10
09/04/2019;06:00;75,90
09/04/2019;07:00;91,86
09/04/2019;08:00;101,74
09/04/2019;09:00;106,80
09/04/2019;10:00;115,20
09/04/2019;11:00;129,70
09/04/2019;12:00;122,70
09/04/2019;13:00;107,90
09/04/2019;14:00;107,00
09/04/2019;15:00;124,20
09/04/2019;16:00;131,60
09/04/2019;17:00;126,70
09/04/2019;18:00;103,80
09/04/2019;19:00;92,00
09/04/2019;20:00;74,90
09/04/2019;21:00;38,70
09/04/2019;22:00;32,20
09/04/2019;23:00;32,00
10/04/2019;00:00;34,10
10/04/2019;01:00;33,70
10/04/2019;02:00;33,80
10/04/2019;03:00;34,00
10/04/2019;04:00;45,60
10/04/2019;05:00;64,30
10/04/2019;06:00;85,10
10/04/2019;07:00;95,00
10/04/2019;08:00;111,10
10/04/2019;09:00;121,30
10/04/2019;10:00;121,80
10/04/2019;11:00;126,80
10/04/2019;12:00;123,40
10/04/2019;13:00;114,00
10/04/2019;14:00;93,40
10/04/2019;15:00;101,60
10/04/2019;16:00;116,60
10/04/2019;17:00;108,70
10/04/2019;18:00;86,10
10/04/2019;19:00;93,70
10/04/2019;20:00;78,00
10/04/2019;21:00;39,70
10/04/2019;22:00;31,50
10/04/2019;23:00;31,50
11/04/2019;00:00;31,70
11/04/2019;01:00;32,00
11/04/2019;02:00;31,30
11/04/2019;03:00;31,40
11/04/2019;04:00;43,20
11/04/2019;05:00;60,70
11/04/2019;06:00;77,30
11/04/2019;07:00;85,74
11/04/2019;08:00;98,86
11/04/2019;09:00;110,00
11/04/2019;10:00;111,40
11/04/2019;11:00;118,00
11/04/2019;12:00;112,50
11/04/2019;13:00;96,70
11/04/2019;14:00;86,80
11/04/2019;15:00;84,20
11/04/2019;16:00;83,40
11/04/2019;17:00;76,80
11/04/2019;18:00;75,30
11/04/2019;19:00;68,80
11/04/2019;20:00;82,00
11/04/2019;21:00;42,50
11/04/2019;22:00;34,20
11/04/2019;23:00;33,20
12/04/2019;00:00;33,26
12/04/2019;01:00;32,74
12/04/2019;02:00;33,00
12/04/2019;03:00;32,60
12/04/2019;04:00;44,60
12/04/2019;05:00;61,40
12/04/2019;06:00;74,20
12/04/2019;07:00;89,56
12/04/2019;08:00;97,44
12/04/2019;09:00;106,80
12/04/2019;10:00;97,90
12/04/2019;11:00;100,20
12/04/2019;12:00;84,10
12/04/2019;13:00;73,60
12/04/2019;14:00;66,60
12/04/2019;15:00;65,09
12/04/2019;16:00;62,72
12/04/2019;17:00;58,83
12/04/2019;18:00;52,40
12/04/2019;19:00;45,29
12/04/2019;20:00;60,54
12/04/2019;21:00;31,83
12/04/2019;22:00;25,30
12/04/2019;23:00;24,06
13/04/2019;00:00;23,94
13/04/2019;01:00;23,06
13/04/2019;02:00;24,07
13/04/2019;03:00;24,63
13/04/2019;04:00;23,65
13/04/2019;05:00;23,66
13/04/2019;06:00;24,04
13/04/2019;07:00;21,65
13/04/2019;08:00;22,34
13/04/2019;09:00;22,54
13/04/2019;10:00;22,54
13/04/2019;11:00;22,54
13/04/2019;12:00;22,54
13/04/2019;13:00;22,54
13/04/2019;14:00;22,54
13/04/2019;15:00;22,54
13/04/2019;16:00;22,54
13/04/2019;17:00;22,54
13/04/2019;18:00;22,54
13/04/2019;19:00;22,54
13/04/2019;20:00;22,54
13/04/2019;21:00;22,54
13/04/2019;22:00;22,54
13/04/2019;23:00;22,54
14/04/2019;00:00;22,54
14/04/2019;01:00;22,54
14/04/2019;02:00;22,54
14/04/2019;03:00;22,54
14/04/2019;04:00;22,54
14/04/2019;05:00;22,54
14/04/2019;06:00;22,54
14/04/2019;07:00;22,54
14/04/2019;08:00;22,54
14/04/2019;09:00;22,54
14/04/2019;10:00;22,54
14/04/2019;11:00;22,54
14/04/2019;12:00;22,54
14/04/2019;13:00;22,54
14/04/2019;14:00;22,54
14/04/2019;15:00;22,54
14/04/2019;16:00;22,54
14/04/2019;17:00;22,54
14/04/2019;18:00;22,54
14/04/2019;19:00;22,54
14/04/2019;20:00;22,54
14/04/2019;21:00;22,54
14/04/2019;22:00;22,54
14/04/2019;23:00;22,54
15/04/2019;00:00;22,54
15/04/2019;01:00;22,54
15/04/2019;02:00;22,54
15/04/2019;03:00;22,54
15/04/2019;04:00;22,54
15/04/2019;05:00;22,54
15/04/2019;06:00;26,03
15/04/2019;07:00;26,00
15/04/2019;08:00;23,20
15/04/2019;09:00;22,20
15/04/2019;10:00;23,80
15/04/2019;11:00;24,80
15/04/2019;12:00;23,92
15/04/2019;13:00;23,98
15/04/2019;14:00;24,60
15/04/2019;15:00;24,70
15/04/2019;16:00;23,70
15/04/2019;17:00;22,50
15/04/2019;18:00;22,80
15/04/2019;19:00;25,00
15/04/2019;20:00;25,60
15/04/2019;21:00;25,70
15/04/2019;22:00;24,70
15/04/2019;23:00;24,00
16/04/2019;00:00;23,78
16/04/2019;01:00;24,93
16/04/2019;02:00;24,10
16/04/2019;03:00;25,20
16/04/2019;04:00;24,00
16/04/2019;05:00;24,30
16/04/2019;06:00;27,48
16/04/2019;07:00;26,50
16/04/2019;08:00;23,96
16/04/2019;09:00;23,94
16/04/2019;10:00;23,80
16/04/2019;11:00;23,80
16/04/2019;12:00;24,35
16/04/2019;13:00;24,69
16/04/2019;14:00;25,00
16/04/2019;15:00;25,51
16/04/2019;16:00;25,56
16/04/2019;17:00;23,69
16/04/2019;18:00;23,48
16/04/2019;19:00;25,71
16/04/2019;20:00;27,63
16/04/2019;21:00;27,33
16/04/2019;22:00;24,73
16/04/2019;23:00;24,38
17/04/2019;00:00;24,93
17/04/2019;01:00;23,88
17/04/2019;02:00;24,75
17/04/2019;03:00;25,20
17/04/2019;04:00;24,40
17/04/2019;05:00;24,80
17/04/2019;06:00;27,30
17/04/2019;07:00;25,90
17/04/2019;08:00;23,04
17/04/2019;09:00;24,96
17/04/2019;10:00;24,00
17/04/2019;11:00;24,50
17/04/2019;12:00;24,50
17/04/2019;13:00;25,30
17/04/2019;14:00;27,79
17/04/2019;15:00;25,25
17/04/2019;16:00;26,16
17/04/2019;17:00;25,20
17/04/2019;18:00;24,30
17/04/2019;19:00;26,30
17/04/2019;20:00;26,80
17/04/2019;21:00;26,50
17/04/2019;22:00;25,70
17/04/2019;23:00;25,70
18/04/2019;00:00;25,56
18/04/2019;01:00;24,94
18/04/2019;02:00;25,50
18/04/2019;03:00;25,30
18/04/2019;04:00;25,70
18/04/2019;05:00;25,30
18/04/2019;06:00;28,30
18/04/2019;07:00;26,20
18/04/2019;08:00;24,40
18/04/2019;09:00;24,10
18/04/2019;10:00;23,70
18/04/2019;11:00;22,80
18/04/2019;12:00;23,20
18/04/2019;13:00;24,56
18/04/2019;14:00;24,44
18/04/2019;15:00;22,99
18/04/2019;16:00;22,21
18/04/2019;17:00;21,20
18/04/2019;18:00;21,30
18/04/2019;19:00;23,30
18/04/2019;20:00;23,80
18/04/2019;21:00;24,20
18/04/2019;22:00;23,00
18/04/2019;23:00;22,78
19/04/2019;00:00;23,23
19/04/2019;01:00;22,70
19/04/2019;02:00;22,30
19/04/2019;03:00;22,70
19/04/2019;04:00;23,50
19/04/2019;05:00;23,20
19/04/2019;06:00;25,66
19/04/2019;07:00;24,14
19/04/2019;08:00;21,20
19/04/2019;09:00;21,00
19/04/2019;10:00;21,60
19/04/2019;11:00;21,70
19/04/2019;12:00;21,08
19/04/2019;13:00;21,93
19/04/2019;14:00;21,79
19/04/2019;15:00;21,71
19/04/2019;16:00;21,58
19/04/2019;17:00;22,00
19/04/2019;18:00;21,22
19/04/2019;19:00;22,71
19/04/2019;20:00;23,86
19/04/2019;21:00;24,14
19/04/2019;22:00;23,30
19/04/2019;23:00;23,00
20/04/2019;00:00;22,70
20/04/2019;01:00;22,50
20/04/2019;02:00;22,63
20/04/2019;03:00;22,95
20/04/2019;04:00;22,77
20/04/2019;05:00;23,16
20/04/2019;06:00;23,00
20/04/2019;07:00;21,34
20/04/2019;08:00;20,36
20/04/2019;09:00;20,43
20/04/2019;10:00;21,57
20/04/2019;11:00;21,00
20/04/2019;12:00;21,81
20/04/2019;13:00;22,90
20/04/2019;14:00;21,89
20/04/2019;15:00;22,00
20/04/2019;16:00;23,30
20/04/2019;17:00;24,50
20/04/2019;18:00;21,90
20/04/2019;19:00;23,30
20/04/2019;20:00;23,30
20/04/2019;21:00;22,40
20/04/2019;22:00;22,34
20/04/2019;23:00;23,96
21/04/2019;00:00;21,78
21/04/2019;01:00;22,43
21/04/2019;02:00;22,80
21/04/2019;03:00;22,70
21/04/2019;04:00;22,13
21/04/2019;05:00;23,17
21/04/2019;06:00;22,40
21/04/2019;07:00;20,81
21/04/2019;08:00;20,89
21/04/2019;09:00;20,60
21/04/2019;10:00;20,50
21/04/2019;11:00;21,20
21/04/2019;12:00;21,60
21/04/2019;13:00;22,70
21/04/2019;14:00;22,70
21/04/2019;15:00;22,60
21/04/2019;16:00;23,20
21/04/2019;17:00;23,00
21/04/2019;18:00;22,80
21/04/2019;19:00;22,00
21/04/2019;20:00;22,40
21/04/2019;21:00;22,30
21/04/2019;22:00;22,30
21/04/2019;23:00;24,00
22/04/2019;00:00;21,99
22/04/2019;01:00;23,21
22/04/2019;02:00;22,01
22/04/2019;03:00;22,69
22/04/2019;04:00;22,80
22/04/2019;05:00;22,50
22/04/2019;06:00;25,20
22/04/2019;07:00;23,60
22/04/2019;08:00;21,40
22/04/2019;09:00;21,00
22/04/2019;10:00;21,30
22/04/2019;11:00;23,10
22/04/2019;12:00;26,00
22/04/2019;13:00;23,50
22/04/2019;14:00;24,50
22/04/2019;15:00;24,20
22/04/2019;16:00;23,50
22/04/2019;17:00;24,70
22/04/2019;18:00;22,80
22/04/2019;19:00;25,00
22/04/2019;20:00;26,40
22/04/2019;21:00;24,30
22/04/2019;22:00;23,30
22/04/2019;23:00;23,28
23/04/2019;00:00;23,06
23/04/2019;01:00;23,44
23/04/2019;02:00;23,23
23/04/2019;03:00;23,20
23/04/2019;04:00;36,00
23/04/2019;05:00;56,60
23/04/2019;06:00;69,90
23/04/2019;07:00;87,00
23/04/2019;08:00;99,50
23/04/2019;09:00;126,90
23/04/2019;10:00;158,80
23/04/2019;11:00;165,50
23/04/2019;12:00;163,00
23/04/2019;13:00;156,40
23/04/2019;14:00;125,76
23/04/2019;15:00;120,54
23/04/2019;16:00;120,70
23/04/2019;17:00;106,70
23/04/2019;18:00;75,90
23/04/2019;19:00;64,90
23/04/2019;20:00;62,30
23/04/2019;21:00;37,20
23/04/2019;22:00;32,40
23/04/2019;23:00;31,80
24/04/2019;00:00;30,90
24/04/2019;01:00;31,00
24/04/2019;02:00;32,30
24/04/2019;03:00;31,50
24/04/2019;04:00;43,10
24/04/2019;05:00;61,20
24/04/2019;06:00;73,83
24/04/2019;07:00;88,17
24/04/2019;08:00;97,00
24/04/2019;09:00;115,40
24/04/2019;10:00;129,40
24/04/2019;11:00;137,40
24/04/2019;12:00;130,20
24/04/2019;13:00;112,40
24/04/2019;14:00;95,90
24/04/2019;15:00;94,00
24/04/2019;16:00;92,70
24/04/2019;17:00;89,20
24/04/2019;18:00;82,80
24/04/2019;19:00;75,10
24/04/2019;20:00;74,70
24/04/2019;21:00;39,00
24/04/2019;22:00;32,20
24/04/2019;23:00;30,50
25/04/2019;00:00;31,00
25/04/2019;01:00;31,30
25/04/2019;02:00;31,00
25/04/2019;03:00;30,70
25/04/2019;04:00;33,20
25/04/2019;05:00;41,90
25/04/2019;06:00;57,00
25/04/2019;07:00;67,50
25/04/2019;08:00;79,10
25/04/2019;09:00;108,80
25/04/2019;10:00;129,00
25/04/2019;11:00;135,40
25/04/2019;12:00;131,20
25/04/2019;13:00;119,71
25/04/2019;14:00;116,22
25/04/2019;15:00;114,87
25/04/2019;16:00;116,40
25/04/2019;17:00;108,20
25/04/2019;18:00;77,80
25/04/2019;19:00;59,10
25/04/2019;20:00;63,60
25/04/2019;21:00;35,80
25/04/2019;22:00;30,70
25/04/2019;23:00;30,50
26/04/2019;00:00;29,72
26/04/2019;01:00;29,07
26/04/2019;02:00;29,93
26/04/2019;03:00;29,78
26/04/2019;04:00;41,40
26/04/2019;05:00;61,80
26/04/2019;06:00;74,40
26/04/2019;07:00;86,60
26/04/2019;08:00;96,50
26/04/2019;09:00;100,30
26/04/2019;10:00;104,10
26/04/2019;11:00;105,90
26/04/2019;12:00;91,10
26/04/2019;13:00;85,80
26/04/2019;14:00;74,96
26/04/2019;15:00;77,14
26/04/2019;16:00;73,63
26/04/2019;17:00;70,58
26/04/2019;18:00;64,50
26/04/2019;19:00;56,10
26/04/2019;20:00;54,00
26/04/2019;21:00;35,49
26/04/2019;22:00;30,21
26/04/2019;23:00;28,44
27/04/2019;00:00;29,06
27/04/2019;01:00;28,20
27/04/2019;02:00;27,80
27/04/2019;03:00;28,20
27/04/2019;04:00;28,52
27/04/2019;05:00;28,78
27/04/2019;06:00;28,70
27/04/2019;07:00;26,70
27/04/2019;08:00;26,50
27/04/2019;09:00;27,33
27/04/2019;10:00;27,20
27/04/2019;11:00;28,26
27/04/2019;12:00;28,00
27/04/2019;13:00;28,60
27/04/2019;14:00;28,20
27/04/2019;15:00;29,70
27/04/2019;16:00;28,80
27/04/2019;17:00;27,70
27/04/2019;18:00;28,00
27/04/2019;19:00;27,40
27/04/2019;20:00;26,13
27/04/2019;21:00;29,67
27/04/2019;22:00;28,80
27/04/2019;23:00;29,00
28/04/2019;00:00;28,30
28/04/2019;01:00;27,70
28/04/2019;02:00;28,24
28/04/2019;03:00;28,50
28/04/2019;04:00;28,06
28/04/2019;05:00;29,00
28/04/2019;06:00;29,20
28/04/2019;07:00;27,40
28/04/2019;08:00;26,60
28/04/2019;09:00;26,86
28/04/2019;10:00;28,44
28/04/2019;11:00;28,88
28/04/2019;12:00;28,13
28/04/2019;13:00;27,35
28/04/2019;14:00;28,04
28/04/2019;15:00;28,91
28/04/2019;16:00;27,20
28/04/2019;17:00;26,94
28/04/2019;18:00;27,94
28/04/2019;19:00;28,98
28/04/2019;20:00;27,64
28/04/2019;21:00;28,50
28/04/2019;22:00;29,40
28/04/2019;23:00;28,95
29/04/2019;00:00;28,65
29/04/2019;01:00;27,93
29/04/2019;02:00;29,16
29/04/2019;03:00;29,91
29/04/2019;04:00;41,28
29/04/2019;05:00;50,60
29/04/2019;06:00;49,67
29/04/2019;07:00;49,67
29/04/2019;08:00;49,67
29/04/2019;09:00;49,67
29/04/2019;10:00;49,67
29/04/2019;11:00;49,67
29/04/2019;12:00;49,67
29/04/2019;13:00;49,67
29/04/2019;14:00;49,67
29/04/2019;15:00;49,67
29/04/2019;16:00;49,67
29/04/2019;17:00;49,67
29/04/2019;18:00;49,67
29/04/2019;19:00;49,67
29/04/2019;20:00;49,67
29/04/2019;21:00;49,67
29/04/2019;22:00;49,67
29/04/2019;23:00;49,67
30/04/2019;00:00;49,67
30/04/2019;01:00;49,67
30/04/2019;02:00;49,67
30/04/2019;03:00;49,67
30/04/2019;04:00;49,67
30/04/2019;05:00;49,67
30/04/2019;06:00;49,67
30/04/2019;07:00;49,67
30/04/2019;08:00;49,67
30/04/2019;09:00;49,67
30/04/2019;10:00;49,67
30/04/2019;11:00;49,67
30/04/2019;12:00;49,67
30/04/2019;13:00;49,67
30/04/2019;14:00;49,67
30/04/2019;15:00;49,67
30/04/2019;16:00;49,67
30/04/2019;17:00;49,67
30/04/2019;18:00;49,67
30/04/2019;19:00;49,67
30/04/2019;20:00;49,67
30/04/2019;21:00;49,67
30/04/2019;22:00;49,67
30/04/2019;23:00;49,67
01/05/2019;00:00;49,67
01/05/2019;01:00;49,67
01/05/2019;02:00;49,67
01/05/2019;03:00;49,67
01/05/2019;04:00;49,67
01/05/2019;05:00;49,67
01/05/2019;06:00;49,67
01/05/2019;07:00;49,67
01/05/2019;08:00;49,67
01/05/2019;09:00;49,67
01/05/2019;10:00;49,67
01/05/2019;11:00;49,67
01/05/2019;12:00;49,67
01/05/2019;13:00;49,67
01/05/2019;14:00;49,67
01/05/2019;15:00;49,67
01/05/2019;16:00;49,67
01/05/2019;17:00;49,67
01/05/2019;18:00;49,67
01/05/2019;19:00;49,67
01/05/2019;20:00;49,67
01/05/2019;21:00;49,67
01/05/2019;22:00;49,67
01/05/2019;23:00;49,67
02/05/2019;00:00;49,67
02/05/2019;01:00;49,67
02/05/2019;02:00;49,67
02/05/2019;03:00;49,67
02/05/2019;04:00;49,67
02/05/2019;05:00;49,67
02/05/2019;06:00;49,67
02/05/2019;07:00;49,67
02/05/2019;08:00;49,67
02/05/2019;09:00;49,67
02/05/2019;10:00;49,67
02/05/2019;11:00;49,67
02/05/2019;12:00;49,67
02/05/2019;13:00;49,67
02/05/2019;14:00;49,67
02/05/2019;15:00;49,67
02/05/2019;16:00;49,67
02/05/2019;17:00;49,67
02/05/2019;18:00;49,67
02/05/2019;19:00;49,67
02/05/2019;20:00;49,67
02/05/2019;21:00;49,67
02/05/2019;22:00;49,67
02/05/2019;23:00;49,67
03/05/2019;00:00;49,67
03/05/2019;01:00;49,67
03/05/2019;02:00;49,67
03/05/2019;03:00;49,67
03/05/2019;04:00;49,67
03/05/2019;05:00;49,67
03/05/2019;06:00;49,67
03/05/2019;07:00;49,67
03/05/2019;08:00;49,67
03/05/2019;09:00;49,67
03/05/2019;10:00;49,67
03/05/2019;11:00;49,67
03/05/2019;12:00;49,67
03/05/2019;13:00;49,67
03/05/2019;14:00;49,67
03/05/2019;15:00;49,67
03/05/2019;16:00;49,67
03/05/2019;17:00;49,67
03/05/2019;18:00;49,67
03/05/2019;19:00;49,67
03/05/2019;20:00;49,67
03/05/2019;21:00;49,67
03/05/2019;22:00;49,67
03/05/2019;23:00;49,67
04/05/2019;00:00;49,67
04/05/2019;01:00;49,67
04/05/2019;02:00;49,67
04/05/2019;03:00;49,67
04/05/2019;04:00;49,67
04/05/2019;05:00;49,67
04/05/2019;06:00;49,67
04/05/2019;07:00;49,67
04/05/2019;08:00;49,67
04/05/2019;09:00;49,67
04/05/2019;10:00;49,67
04/05/2019;11:00;49,67
04/05/2019;12:00;49,67
04/05/2019;13:00;49,67
04/05/2019;14:00;49,67
04/05/2019;15:00;49,67
04/05/2019;16:00;49,67
04/05/2019;17:00;49,67
04/05/2019;18:00;49,67
04/05/2019;19:00;49,67
04/05/2019;20:00;49,67
04/05/2019;21:00;49,67
04/05/2019;22:00;49,67
04/05/2019;23:00;49,67
05/05/2019;00:00;49,67
05/05/2019;01:00;49,67
05/05/2019;02:00;49,67
05/05/2019;03:00;49,67
05/05/2019;04:00;49,67
05/05/2019;05:00;49,67
05/05/2019;06:00;49,67
05/05/2019;07:00;49,67
05/05/2019;08:00;49,67
05/05/2019;09:00;49,67
05/05/2019;10:00;49,67
05/05/2019;11:00;49,67
05/05/2019;12:00;49,67
05/05/2019;13:00;49,67
05/05/2019;14:00;49,67
05/05/2019;15:00;49,67
05/05/2019;16:00;49,67
05/05/2019;17:00;49,67
05/05/2019;18:00;49,67
05/05/2019;19:00;49,67
05/05/2019;20:00;49,67
05/05/2019;21:00;49,67
05/05/2019;22:00;49,67
05/05/2019;23:00;49,67
06/05/2019;00:00;49,67
06/05/2019;01:00;49,67
06/05/2019;02:00;49,67
06/05/2019;03:00;49,67
06/05/2019;04:00;49,67
06/05/2019;05:00;49,67
06/05/2019;06:00;49,67
06/05/2019;07:00;49,67
06/05/2019;08:00;49,67
06/05/2019;09:00;49,67
06/05/2019;10:00;49,67
06/05/2019;11:00;49,67
06/05/2019;12:00;49,67
06/05/2019;13:00;49,67
06/05/2019;14:00;49,67
06/05/2019;15:00;49,67
06/05/2019;16:00;49,67
06/05/2019;17:00;49,67
06/05/2019;18:00;49,67
06/05/2019;19:00;49,67
06/05/2019;20:00;49,67
06/05/2019;21:00;49,67
06/05/2019;22:00;49,67
06/05/2019;23:00;49,67
07/05/2019;00:00;49,67
07/05/2019;01:00;49,67
07/05/2019;02:00;49,67
07/05/2019;03:00;49,67
07/05/2019;04:00;49,67
07/05/2019;05:00;49,67
07/05/2019;06:00;49,67
07/05/2019;07:00;49,67
07/05/2019;08:00;49,67
07/05/2019;09:00;49,67
07/05/2019;10:00;49,67
07/05/2019;11:00;49,67
07/05/2019;12:00;49,67
07/05/2019;13:00;49,67
07/05/2019;14:00;49,67
07/05/2019;15:00;49,67
07/05/2019;16:00;49,67
07/05/2019;17:00;49,67
07/05/2019;18:00;49,67
07/05/2019;19:00;49,67
07/05/2019;20:00;49,67
07/05/2019;21:00;49,67
07/05/2019;22:00;49,67
07/05/2019;23:00;49,67
08/05/2019;00:00;49,67
08/05/2019;01:00;49,67
08/05/2019;02:00;49,67
08/05/2019;03:00;49,67
08/05/2019;04:00;49,67
08/05/2019;05:00;49,67
08/05/2019;06:00;49,67
08/05/2019;07:00;49,67
08/05/2019;08:00;49,67
08/05/2019;09:00;49,67
08/05/2019;10:00;49,67
08/05/2019;11:00;49,67
08/05/2019;12:00;49,67
08/05/2019;13:00;49,67
08/05/2019;14:00;49,67
08/05/2019;15:00;49,67
08/05/2019;16:00;49,67
08/05/2019;17:00;49,67
08/05/2019;18:00;49,67
08/05/2019;19:00;49,67
08/05/2019;20:00;49,67
08/05/2019;21:00;49,67
08/05/2019;22:00;49,67
08/05/2019;23:00;49,67
09/05/2019;00:00;49,67
09/05/2019;01:00;49,67
09/05/2019;02:00;49,67
09/05/2019;03:00;49,67
09/05/2019;04:00;49,67
09/05/2019;05:00;49,67
09/05/2019;06:00;49,67
09/05/2019;07:00;49,67
09/05/2019;08:00;49,67
09/05/2019;09:00;49,67
09/05/2019;10:00;49,67
09/05/2019;11:00;49,67
09/05/2019;12:00;49,67
09/05/2019;13:00;49,67
09/05/2019;14:00;49,67
09/05/2019;15:00;49,67
09/05/2019;16:00;49,67
09/05/2019;17:00;49,67
09/05/2019;18:00;49,67
09/05/2019;19:00;49,67
09/05/2019;20:00;49,67
09/05/2019;21:00;49,67
09/05/2019;22:00;49,67
09/05/2019;23:00;49,67
10/05/2019;00:00;49,67
10/05/2019;01:00;49,67
10/05/2019;02:00;49,67
10/05/2019;03:00;49,67
10/05/2019;04:00;49,67
10/05/2019;05:00;49,67
10/05/2019;06:00;49,67
10/05/2019;07:00;49,67
10/05/2019;08:00;49,67
10/05/2019;09:00;49,67
10/05/2019;10:00;49,67
10/05/2019;11:00;49,67
10/05/2019;12:00;49,67
10/05/2019;13:00;49,67
10/05/2019;14:00;49,67
10/05/2019;15:00;49,67
10/05/2019;16:00;49,67
10/05/2019;17:00;49,67
10/05/2019;18:00;49,67
10/05/2019;19:00;49,67
10/05/2019;20:00;49,67
10/05/2019;21:00;49,67
10/05/2019;22:00;49,67
10/05/2019;23:00;49,67
11/05/2019;00:00;49,67
11/05/2019;01:00;49,67
11/05/2019;02:00;49,67
11/05/2019;03:00;49,67
11/05/2019;04:00;49,67
11/05/2019;05:00;49,67
11/05/2019;06:00;49,67
11/05/2019;07:00;49,67
11/05/2019;08:00;49,67
11/05/2019;09:00;49,67
11/05/2019;10:00;49,67
11/05/2019;11:00;49,67
11/05/2019;12:00;49,67
11/05/2019;13:00;49,67
11/05/2019;14:00;49,67
11/05/2019;15:00;49,67
11/05/2019;16:00;49,67
11/05/2019;17:00;49,67
11/05/2019;18:00;49,67
11/05/2019;19:00;49,67
11/05/2019;20:00;49,67
11/05/2019;21:00;49,67
11/05/2019;22:00;49,67
11/05/2019;23:00;49,67
12/05/2019;00:00;49,67
12/05/2019;01:00;49,67
12/05/2019;02:00;49,67
12/05/2019;03:00;49,67
12/05/2019;04:00;49,67
12/05/2019;05:00;49,67
12/05/2019;06:00;49,67
12/05/2019;07:00;49,67
12/05/2019;08:00;49,67
12/05/2019;09:00;49,67
12/05/2019;10:00;49,67
12/05/2019;11:00;49,67
12/05/2019;12:00;49,67
12/05/2019;13:00;49,67
12/05/2019;14:00;49,67
12/05/2019;15:00;49,67
12/05/2019;16:00;49,67
12/05/2019;17:00;49,67
12/05/2019;18:00;49,67
12/05/2019;19:00;49,67
12/05/2019;20:00;49,67
12/05/2019;21:00;49,67
12/05/2019;22:00;49,67
12/05/2019;23:00;49,67
13/05/2019;00:00;49,67
13/05/2019;01:00;49,67
13/05/2019;02:00;49,67
13/05/2019;03:00;49,67
13/05/2019;04:00;49,67
13/05/2019;05:00;49,67
13/05/2019;06:00;49,67
13/05/2019;07:00;49,67
13/05/2019;08:00;49,67
13/05/2019;09:00;49,67
13/05/2019;10:00;49,67
13/05/2019;11:00;49,67
13/05/2019;12:00;49,67
13/05/2019;13:00;49,67
13/05/2019;14:00;49,67
13/05/2019;15:00;49,67
13/05/2019;16:00;49,67
13/05/2019;17:00;49,67
13/05/2019;18:00;49,67
13/05/2019;19:00;49,67
13/05/2019;20:00;49,67
13/05/2019;21:00;49,67
13/05/2019;22:00;49,67
13/05/2019;23:00;49,67
14/05/2019;00:00;49,67
14/05/2019;01:00;49,67
14/05/2019;02:00;49,67
14/05/2019;03:00;49,67
14/05/2019;04:00;49,67
14/05/2019;05:00;49,67
14/05/2019;06:00;49,67
14/05/2019;07:00;49,67
14/05/2019;08:00;49,67
14/05/2019;09:00;49,67
14/05/2019;10:00;49,67
14/05/2019;11:00;49,67
14/05/2019;12:00;49,67
14/05/2019;13:00;49,67
14/05/2019;14:00;49,67
14/05/2019;15:00;49,67
14/05/2019;16:00;49,67
14/05/2019;17:00;49,67
14/05/2019;18:00;49,67
14/05/2019;19:00;49,67
14/05/2019;20:00;49,67
14/05/2019;21:00;49,67
14/05/2019;22:00;49,67
14/05/2019;23:00;49,67
15/05/2019;00:00;49,67
15/05/2019;01:00;49,67
15/05/2019;02:00;49,67
15/05/2019;03:00;49,67
15/05/2019;04:00;49,67
15/05/2019;05:00;49,67
